#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92395056	2017-04-11T13:32:08	57854.56478	444.5226049	11	1	8	9	2	5	3	8	2.828427125	0.017996835	0.006362842	0.006748813	2.828E+00	1.061E+00	1.800E+34	6.36E+33	0.082614091	2017.28	2017	5.297338727	Y	
	92395057	2017-04-11T16:44:04	57854.69808	506.9541898	10	3	7	7	0	6	2.333333333	7.666666667	2.768874621	0.015122997	0.005461785	0.004602651	1.528E+00	6.901E-01	1.512E+34	5.46E+33	0.133297963	2017.28	2017	3.90988946	Y	
	92395058	2017-04-11T19:44:22	57854.82329	614.3367366	10	3	6	8	5	2	2.666666667	7.333333333	2.708012802	0.011936993	0.004408027	0.004340725	1.414E+00	7.071E-01	1.194E+34	4.41E+33	0.125205987	2017.28	2017	2.371730852	N	
	92395059	2017-04-11T22:59:18	57854.95866	496.9652123	6	1	5	9	6	3	3	3	1.732050808	0.00603664	0.003485256	0.00603664	2.236E+00	1.095E+00	6.037E+33	3.49E+33	0.13537265	2017.28	2017	-0.476878004	N	
	92395060	2017-04-12T00:27:10	57855.01967	519.4409327	9	1	7	14	2	9	4.666666667	4.333333333	2.081665999	0.008342302	0.004007512	0.008984018	2.646E+00	1.069E+00	8.342E+33	4.01E+33	0.061012016	2017.28	2017	0.636263965	N	
	92395061	2017-04-12T05:21:18	57855.22394	499.4625549	7	1	5	11	6	3	3.666666667	3.333333333	1.825741858	0.00667384	0.003655413	0.007341224	2.236E+00	1.095E+00	6.674E+33	3.66E+33	0.204265769	2017.28	2017	-0.169246435	N	
	92395062	2017-04-12T08:16:59	57855.34593	389.5826579	6	4	2	9	3	5	3	3	1.732050808	0.007700548	0.004445914	0.007700548	7.071E-01	8.660E-01	7.701E+33	4.45E+33	0.121995755	2017.28	2017	0.326433881	N	
	92395063	2017-04-12T09:56:40	57855.41516	409.56079	8	2	6	9	1	5	3	5	2.236067977	0.0122082	0.005459673	0.00732492	1.732E+00	8.165E-01	1.221E+34	5.46E+33	0.069231182	2017.28	2017	2.502665788	N	
	92395064	2017-04-12T13:05:28	57855.54627	302.1782995	9	1	7	8	3	2	2.666666667	6.333333333	2.516611478	0.020958928	0.008328234	0.008824812	2.646E+00	1.069E+00	2.096E+34	8.33E+33	0.131106543	2017.28	2017	6.727396382	Y	
	92395065	2017-04-12T16:16:27	57855.6789	484.4787652	9	1	8	11	4	7	3.666666667	5.333333333	2.309401077	0.011008394	0.004766775	0.007568271	2.828E+00	1.061E+00	1.101E+34	4.77E+33	0.132630224	2017.28	2017	1.9234163	N	
	92395066	2017-04-12T19:53:58	57855.82994	462.0036098	5	1	4	12	4	5	4	1	1	0.002164485	0.002164485	0.008657941	2.000E+00	1.118E+00	2.164E+33	2.16E+33	0.151043961	2017.28	2017	-2.346300652	N	
	92395067	2017-04-12T21:19:40	57855.88946	529.4296745	7	1	6	17	9	6	5.666666667	1.333333333	1.154700538	0.002518433	0.002181027	0.010703342	2.449E+00	1.080E+00	2.518E+33	2.18E+33	0.059520305	2017.28	2017	-2.175419423	N	
	92395068	2017-04-13T02:01:17	57856.08503	392.0803111	1	0	1	6	3	3	2	-1	0	0	0	0.005100996	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.195565257	2017.28	2017	-3.391284177	N	
	92395069	2017-04-13T05:13:18	57856.21838	491.9705871	8	1	4	12	5	7	4	4	2	0.008130567	0.004065284	0.008130567	2.000E+00	1.118E+00	8.131E+33	4.07E+33	0.133349597	2017.28	2017	0.534041226	N	
	92395070	2017-04-13T06:54:05	57856.28837	464.5012045	4	1	3	12	3	6	4	0	0	0	0	0.008611388	1.732E+00	1.155E+00	0.000E+00	0.00E+00	0.069990259	2017.28	2017	-3.391284177	N	
	92395071	2017-04-13T10:16:10	57856.42869	462.0039138	3	0	3	9	3	4	3	0	0	0	0	0.006493451	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.140324558	2017.28	2017	-3.391284177	N	
	92395072	2017-04-13T13:16:04	57856.55363	466.9981874	8	1	7	9	2	7	3	5	2.236067977	0.01070668	0.004788173	0.006424008	2.646E+00	1.069E+00	1.071E+34	4.79E+33	0.12493901	2017.28	2017	1.777752597	N	
	92395073	2017-04-13T16:34:08	57856.69118	629.3198816	8	1	7	11	5	6	3.666666667	4.333333333	2.081665999	0.00688574	0.003307803	0.005826396	2.646E+00	1.069E+00	6.886E+33	3.31E+33	0.137547384	2017.28	2017	-0.066944005	N	
	92395074	2017-04-13T19:44:38	57856.82347	599.3522323	4	2	2	12	5	6	4	0	0	0	0	0.006673872	1.000E+00	1.000E+00	0.000E+00	0.00E+00	0.132291139	2017.28	2017	-3.391284177	N	
	92395075	2017-04-13T22:36:29	57856.9428	501.9601079	5	1	4	14	4	8	4.666666667	0.333333333	0.577350269	0.000664063	0.001150192	0.009296888	2.000E+00	1.118E+00	6.641E+32	1.15E+33	0.119332888	2017.28	2017	-3.07068356	N	
	92395076	2017-04-14T01:55:05	57857.08073	501.9595973	5	2	3	16	4	9	5.333333333	-0.333333333	0	0	0	0.010625025	1.225E+00	9.129E-01	0.000E+00	0.00E+00	0.137921982	2017.28	2017	-3.391284177	N	
	92395077	2017-04-14T05:02:18	57857.21074	551.9049341	11	2	9	19	7	10	6.333333333	4.666666667	2.160246899	0.008455563	0.003914165	0.011475406	2.121E+00	7.817E-01	8.456E+33	3.91E+33	0.130011265	2017.28	2017	0.690944382	N	
	92395078	2017-04-14T08:08:03	57857.33973	334.6430558	2	1	1	13	6	3	4.333333333	-2.333333333	0	0	0	0.012949121	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.128995279	2017.28	2017	-3.391284177	N	
	92395079	2017-04-14T11:19:05	57857.47239	399.5720525	8	3	4	8	5	3	2.666666667	5.333333333	2.309401077	0.013347614	0.005779686	0.006673807	1.155E+00	7.638E-01	1.335E+34	5.78E+33	0.132655486	2017.28	2017	3.052758914	Y	
	92395080	2017-04-14T14:36:03	57857.60918	447.0197624	5	1	4	10	6	3	3.333333333	1.666666667	1.290994449	0.003728396	0.002888003	0.007456792	2.000E+00	1.118E+00	3.728E+33	2.89E+33	0.136790868	2017.28	2017	-1.591266216	N	
	92395081	2017-04-14T16:07:05	57857.6724	501.9596273	2	1	1	12	5	7	4	-2	0	0	0	0.007968768	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.063215577	2017.28	2017	-3.391284177	N	
	92395082	2017-04-14T19:26:04	57857.81058	506.9541898	4	1	1	16	6	10	5.333333333	-1.333333333	0	0	0	0.010520346	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.138183371	2017.28	2017	-3.391284177	N	
	92395083	2017-04-14T22:52:36	57857.954	599.353129	10	1	9	12	5	6	4	6	2.449489743	0.010010793	0.004086889	0.006673862	3.000E+00	1.054E+00	1.001E+34	4.09E+33	0.143425703	2017.29	2017	1.441788055	N	
	92395084	2017-04-18T20:34:36	57861.85817	1086.31981	14	5	9	28	14	12	9.333333333	4.666666667	2.160246899	0.00429585	0.001988592	0.008591699	1.342E+00	5.578E-01	4.296E+33	1.99E+33	3.904163738	2017.30	2017	-1.317307377	N	
	92395085	2017-04-19T10:56:22	57862.45662	926.4949443	11	2	7	19	6	11	6.333333333	4.666666667	2.160246899	0.005036905	0.002331634	0.006835799	1.871E+00	8.018E-01	5.037E+33	2.33E+33	0.598449915	2017.30	2017	-0.959536333	N	
	92395086	2017-04-20T02:53:47	57863.12149	946.4728188	12	3	9	28	9	16	9.333333333	2.666666667	1.632993162	0.002817478	0.001725346	0.009861174	1.732E+00	6.667E-01	2.817E+33	1.73E+33	0.664874751	2017.30	2017	-2.031044626	N	
	92395087	2017-04-21T06:15:19	57864.26145	976.4400038	17	4	13	19	4	14	6.333333333	10.66666667	3.265986324	0.010924037	0.00334479	0.006486147	1.803E+00	5.718E-01	1.092E+34	3.34E+33	1.139953756	2017.30	2017	1.882689676	N	
	92395088	2017-04-22T09:25:07	57865.39325	879.046837	14	2	12	17	5	9	5.666666667	8.333333333	2.886751346	0.009479965	0.003283956	0.006446376	2.449E+00	7.638E-01	9.480E+33	3.28E+33	1.131804973	2017.31	2017	1.185511776	N	
	92395089	2017-04-23T05:52:40	57866.24572	953.964631	12	2	7	18	5	5	6	6	2.449489743	0.006289541	0.002567695	0.006289541	1.871E+00	8.018E-01	6.290E+33	2.57E+33	0.852465808	2017.31	2017	-0.354780652	N	
	92395090	2017-04-24T08:57:43	57867.37422	941.4782957	45	5	38	17	6	9	5.666666667	39.33333333	6.271629241	0.041778269	0.00666147	0.006018903	2.757E+00	4.757E-01	4.178E+34	6.66E+33	1.128504687	2017.31	2017	16.77868584	Y	
	92395091	2017-04-25T04:08:19	57868.17325	859.0687054	22	2	18	14	7	3	4.666666667	17.33333333	4.163331999	0.020176888	0.004846332	0.005432239	3.000E+00	7.454E-01	2.018E+34	4.85E+33	0.799027007	2017.31	2017	6.349838274	Y	
	92395092	2017-04-26T04:03:19	57869.16978	1071.345834	15	2	13	14	4	9	4.666666667	10.33333333	3.214550254	0.009645189	0.003000479	0.004355892	2.550E+00	7.596E-01	9.645E+33	3.00E+33	0.996527996	2017.32	2017	1.265279718	N	
	92395093	2017-04-27T08:51:34	57870.36996	953.9645169	16	3	13	30	12	14	10	6	2.449489743	0.006289542	0.002567695	0.01048257	2.082E+00	6.405E-01	6.290E+33	2.57E+33	1.200178348	2017.32	2017	-0.354780289	N	
	92395094	2017-04-28T19:50:45	57871.82771	956.4620923	16	4	11	20	4	13	6.666666667	9.333333333	3.055050463	0.009758184	0.003194116	0.006970132	1.658E+00	5.839E-01	9.758E+33	3.19E+33	1.457757305	2017.32	2017	1.319832138	N	
	92395095	2017-04-29T08:37:39	57872.36028	1013.898914	30	7	22	24	9	13	8	22	4.69041576	0.021698416	0.004626118	0.007890333	1.773E+00	4.339E-01	2.170E+34	4.63E+33	0.532569694	2017.32	2017	7.084410578	Y	
	92395096	2017-04-30T02:13:17	57873.09337	1033.877094	47	11	35	33	14	14	11	36	6	0.034820386	0.005803398	0.010639563	1.784E+00	3.457E-01	3.482E+34	5.80E+33	0.73308704	2017.33	2017	13.41951653	Y	
	92395097	2017-05-01T21:27:09	57874.89467	1048.860757	50	10	39	27	8	17	9	41	6.403124237	0.039090031	0.006104837	0.008580739	1.975E+00	3.545E-01	3.909E+34	6.10E+33	1.801296189	2017.33	2017	15.48084204	Y	
	92395098	2017-05-02T08:21:19	57875.34894	914.0083254	15	3	10	28	11	7	9.333333333	5.666666667	2.380476143	0.006199798	0.002604436	0.010211431	1.826E+00	6.583E-01	6.200E+33	2.60E+33	0.454274204	2017.33	2017	-0.398107673	N	
	92395099	2017-05-03T16:10:22	57876.67468	1041.368957	11	1	8	35	6	19	11.66666667	-0.666666667	0	0	0	0.011203202	2.828E+00	1.061E+00	0.000E+00	0.00E+00	1.325737147	2017.34	2017	-3.391284177	N	
	92395100	2017-05-04T00:19:48	57877.01456	1003.909943	22	3	19	17	7	9	5.666666667	16.33333333	4.041451884	0.01626972	0.004025712	0.005644597	2.517E+00	6.213E-01	1.627E+34	4.03E+33	0.339882873	2017.34	2017	4.463511316	Y	
	92395101	2017-05-05T00:09:23	57878.00733	983.9319297	64	9	54	21	4	13	7	57	7.549834435	0.057930837	0.007673127	0.007114313	2.449E+00	3.600E-01	5.793E+34	7.67E+33	0.992765203	2017.34	2017	24.57692209	Y	
	92395102	2017-05-06T09:36:03	57879.40084	1053.855206	29	3	26	34	13	15	11.33333333	17.66666667	4.203173404	0.016763846	0.003988378	0.010754166	2.944E+00	6.097E-01	1.676E+34	3.99E+33	1.39351616	2017.34	2017	4.702068802	Y	
	92395103	2017-05-07T07:51:39	57880.32834	904.019434	20	5	10	22	5	14	7.333333333	12.66666667	3.559026084	0.014011498	0.003936891	0.00811192	1.414E+00	5.477E-01	1.401E+34	3.94E+33	0.927494424	2017.35	2017	3.373273243	Y	
	92395104	2017-05-08T01:51:50	57881.07847	943.985302	33	7	25	24	6	18	8	25	5	0.026483463	0.005296693	0.008474708	1.890E+00	4.276E-01	2.648E+34	5.30E+33	0.750129591	2017.35	2017	9.394565343	Y	
	92395105	2017-05-09T07:40:44	57882.32076	891.533031	114	15	98	19	7	7	6.333333333	107.6666667	10.37625494	0.120765763	0.011638666	0.007103868	2.556E+00	2.773E-01	1.208E+35	1.16E+34	1.242293765	2017.35	2017	54.91275486	Y	
	92395106	2017-05-10T04:25:22	57883.18509	884.0511028	90	18	68	24	11	5	8	82	9.055385138	0.092754819	0.010243056	0.009049251	1.944E+00	2.651E-01	9.275E+34	1.02E+34	0.864326458	2017.35	2017	41.38945877	Y	
	92395107	2017-05-11T10:42:03	57884.44667	988.9263305	70	11	58	25	13	9	8.333333333	61.66666667	7.85281266	0.06235719	0.007940746	0.008426647	2.296E+00	3.289E-01	6.236E+34	7.94E+33	1.261587479	2017.36	2017	26.71390398	Y	
	92395108	2017-05-12T01:25:17	57885.06003	971.4454257	46	6	38	22	7	13	7.333333333	38.66666667	6.218252702	0.039803231	0.006401031	0.007548889	2.517E+00	4.393E-01	3.980E+34	6.40E+33	0.613361871	2017.36	2017	15.8251649	Y	
	92395109	2017-05-15T21:38:01	57888.9022	928.9918461	86	13	73	24	5	15	8	78	8.831760866	0.083961986	0.009506823	0.008611486	2.370E+00	3.010E-01	8.396E+34	9.51E+33	3.842169896	2017.37	2017	37.1444005	Y	
	92395110	2017-05-16T08:44:09	57889.3648	976.4400038	176	30	145	26	9	15	8.666666667	167.3333333	12.93573861	0.171370829	0.013247858	0.00887578	2.198E+00	2.006E-01	1.714E+35	1.32E+34	0.462595487	2017.37	2017	79.34418064	Y	
	92395111	2017-05-17T11:48:10	57890.49258	864.0630841	199	25	172	26	9	16	8.666666667	190.3333333	13.79613472	0.220277127	0.015966583	0.010030132	2.623E+00	2.140E-01	2.203E+35	1.60E+34	1.127783127	2017.37	2017	102.9554641	Y	
	92395112	2017-05-18T18:04:36	57891.754	911.5112531	70	13	56	22	6	12	7.333333333	62.66666667	7.916228058	0.068750294	0.008684729	0.008045247	2.075E+00	3.079E-01	6.875E+34	8.68E+33	1.261412035	2017.38	2017	29.80040633	Y	
	92395113	2017-05-19T16:21:52	57892.68266	998.9153658	29	10	19	27	6	17	9	20	4.472135955	0.020021716	0.004476992	0.009009772	1.378E+00	3.907E-01	2.002E+34	4.48E+33	0.928664099	2017.38	2017	6.274923339	Y	
	92395114	2017-05-20T13:04:52	57893.54586	1066.341579	36	10	26	37	16	18	12.33333333	23.66666667	4.86483984	0.022194264	0.004562178	0.011566025	1.612E+00	3.721E-01	2.219E+34	4.56E+33	0.863198044	2017.38	2017	7.323799402	Y	
	92395115	2017-05-21T14:35:28	57894.60877	961.4564423	49	6	43	17	6	8	5.666666667	43.33333333	6.582805886	0.045070511	0.006846702	0.005893836	2.677E+00	4.358E-01	4.507E+34	6.85E+33	1.062910463	2017.39	2017	18.36813488	Y	
	92395117	2017-05-23T16:02:54	57896.66949	881.5439709	58	4	51	18	7	9	6	52	7.211102551	0.058987415	0.008180083	0.00680624	3.571E+00	5.192E-01	5.899E+34	8.18E+33	2.060717497	2017.39	2017	25.08702342	Y	
	92395118	2017-05-24T01:59:30	57897.0838	854.0742222	79	12	66	18	7	9	6	73	8.544003745	0.085472665	0.010003819	0.007025151	2.345E+00	3.138E-01	8.547E+34	1.00E+34	0.41431257	2017.39	2017	37.87373568	Y	
	92395119	2017-05-25T07:52:50	57898.32916	899.0250666	101	17	80	14	3	7	4.666666667	96.33333333	9.814954576	0.107153112	0.010917331	0.005190808	2.169E+00	2.671E-01	1.072E+35	1.09E+34	1.245359341	2017.40	2017	48.34075521	Y	
	92395120	2017-05-26T07:47:12	57899.32526	976.4400038	100	9	89	28	7	14	9.333333333	90.66666667	9.521904571	0.092854314	0.009751653	0.009558532	3.145E+00	3.498E-01	9.285E+34	9.75E+33	0.99609895	2017.40	2017	41.43749357	Y	
	92395121	2017-05-27T07:42:17	57900.32184	971.4452514	101	10	88	20	8	11	6.666666667	94.33333333	9.712534856	0.097106176	0.009998026	0.006862627	2.966E+00	3.337E-01	9.711E+34	1.00E+34	0.996581435	2017.40	2017	43.49023361	Y	
	92395122	2017-05-28T07:37:39	57901.31862	886.5383952	85	10	75	26	10	12	8.666666667	76.33333333	8.736894948	0.086102682	0.009855067	0.00977585	2.739E+00	3.367E-01	8.610E+34	9.86E+33	0.996780488	2017.40	2017	38.177899	Y	
	92395123	2017-05-29T09:06:50	57902.38056	953.9647452	138	21	113	18	4	11	6	132	11.48912529	0.138369893	0.012043553	0.006289541	2.320E+00	2.376E-01	1.384E+35	1.20E+34	1.061937031	2017.41	2017	63.41178538	Y	
	92395124	2017-05-30T05:50:37	57903.24429	953.9645739	134	15	118	19	5	11	6.333333333	127.6666667	11.2989675	0.133827471	0.011844221	0.006638961	2.805E+00	2.741E-01	1.338E+35	1.18E+34	0.863733615	2017.41	2017	61.21876692	Y	
	92395125	2017-05-31T05:45:56	57904.24104	933.9864259	143	26	115	26	8	16	8.666666667	134.3333333	11.59022577	0.143827929	0.012409416	0.009279221	2.103E+00	2.172E-01	1.438E+35	1.24E+34	0.996750529	2017.41	2017	66.04684947	Y	
	92395126	2017-06-01T04:34:07	57905.19117	874.0624002	129	23	104	19	9	9	6.333333333	122.6666667	11.07549848	0.140340857	0.01267129	0.007245859	2.126E+00	2.304E-01	1.403E+35	1.27E+34	0.950127302	2017.41	2017	64.36333957	Y	
	92395127	2017-06-02T21:42:03	57906.90501	991.4236192	90	10	79	14	4	7	4.666666667	85.33333333	9.237604307	0.086071515	0.009317515	0.004707036	2.811E+00	3.356E-01	8.607E+34	9.32E+33	1.713839993	2017.42	2017	38.16285231	Y	
	92395128	2017-06-03T08:42:12	57907.36344	864.0631359	95	13	81	23	13	8	7.666666667	87.33333333	9.345230513	0.101072861	0.010815449	0.008872808	2.496E+00	2.988E-01	1.011E+35	1.08E+34	0.458435414	2017.42	2017	45.40529441	Y	
	92395129	2017-06-04T05:27:22	57908.22815	856.5713614	122	14	108	30	12	17	10	112	10.58300524	0.130753846	0.012355077	0.011674451	2.777E+00	2.841E-01	1.308E+35	1.24E+34	0.864706089	2017.42	2017	59.73486321	Y	
	92395130	2017-06-05T06:57:05	57909.29045	983.9317531	101	11	89	25	6	11	8.333333333	92.66666667	9.626352719	0.094179974	0.009783557	0.008469422	2.844E+00	3.196E-01	9.418E+34	9.78E+33	1.062305217	2017.43	2017	42.07750377	Y	
	92395131	2017-06-06T13:15:54	57910.55351	1011.401868	94	11	80	25	8	16	8.333333333	85.66666667	9.255628918	0.084700918	0.009151287	0.008239389	2.697E+00	3.216E-01	8.470E+34	9.15E+33	1.263059817	2017.43	2017	37.50114682	Y	
	92395132	2017-06-07T02:10:30	57911.09143	973.9428896	60	6	52	16	5	8	5.333333333	54.66666667	7.393691004	0.056129232	0.007591504	0.005476023	2.944E+00	4.312E-01	5.613E+34	7.59E+33	0.537919678	2017.43	2017	23.70713238	Y	
	92395133	2017-06-08T00:21:13	57912.01554	861.5658951	24	5	18	20	6	13	6.666666667	17.33333333	4.163331999	0.020118407	0.004832285	0.007737849	1.897E+00	5.055E-01	2.012E+34	4.83E+33	0.924103653	2017.43	2017	6.321604299	Y	
	92395134	2017-06-12T15:59:41	57916.66725	1258.630875	15	4	11	29	16	10	9.666666667	5.333333333	2.309401077	0.004237409	0.001834852	0.007680303	1.658E+00	5.839E-01	4.237E+33	1.83E+33	4.651715419	2017.45	2017	-1.345521933	N	
	92395135	2017-06-13T17:30:28	57917.7303	1081.325042	14	3	11	21	10	11	7	7	2.645751311	0.006473539	0.002446768	0.006473539	1.915E+00	6.513E-01	6.474E+33	2.45E+33	1.063043797	2017.45	2017	-0.265949062	N	
	92395136	2017-06-14T01:28:37	57918.06235	1071.336025	12	1	10	28	14	13	9.333333333	2.666666667	1.632993162	0.002489104	0.001524259	0.008711864	3.162E+00	1.049E+00	2.489E+33	1.52E+33	0.332049148	2017.45	2017	-2.189579266	N	
	92395137	2017-06-15T01:28:41	57919.0624	951.4673414	15	4	11	27	10	16	9	6	2.449489743	0.006306049	0.002574434	0.009459074	1.658E+00	5.839E-01	6.306E+33	2.57E+33	1.000052208	2017.45	2017	-0.346810827	N	
	92395138	2017-06-16T04:40:00	57920.19525	1063.844355	16	1	15	18	9	9	6	10	3.16227766	0.009399871	0.0029725	0.005639923	3.873E+00	1.033E+00	9.400E+33	2.97E+33	1.132856475	2017.46	2017	1.14684359	N	
	92395139	2017-06-17T01:15:50	57921.05347	996.4179581	17	6	10	21	8	12	7	10	3.16227766	0.010035949	0.003173646	0.007025164	1.291E+00	5.164E-01	1.004E+34	3.17E+33	0.858213346	2017.46	2017	1.453933202	N	
	92395140	2017-06-18T01:11:33	57922.0505	714.227222	14	3	10	19	9	6	6.333333333	7.666666667	2.768874621	0.010734212	0.003876742	0.008867393	1.826E+00	6.583E-01	1.073E+34	3.88E+33	0.997028439	2017.46	2017	1.791044992	N	
	92395141	2017-06-19T02:41:15	57923.11279	921.500197	15	3	7	23	4	14	7.666666667	7.333333333	2.708012802	0.007958038	0.0029387	0.008319767	1.528E+00	6.901E-01	7.958E+33	2.94E+33	1.062291111	2017.46	2017	0.450746305	N	
	92395142	2017-06-20T09:11:03	57924.38349	991.4235005	13	2	11	20	8	10	6.666666667	6.333333333	2.516611478	0.006388121	0.002538382	0.006724338	2.345E+00	7.687E-01	6.388E+33	2.54E+33	1.270698756	2017.47	2017	-0.307187741	N	
	92395143	2017-06-21T00:54:30	57925.03865	1016.396202	16	3	12	17	8	9	5.666666667	10.33333333	3.214550254	0.010166639	0.003162694	0.005575254	2.000E+00	6.455E-01	1.017E+34	3.16E+33	0.655165174	2017.47	2017	1.517028465	N	
	92395144	2017-06-22T08:58:39	57926.37487	1011.411916	5	2	3	17	10	5	5.666666667	-0.666666667	0	0	0	0.005602729	1.225E+00	9.129E-01	0.000E+00	0.00E+00	1.336223884	2017.47	2017	-3.391284177	N	
	92395145	2017-06-23T01:07:17	57927.04753	861.5758976	6	2	4	13	2	9	4.333333333	1.666666667	1.290994449	0.00193444	0.001498411	0.005029543	1.414E+00	8.660E-01	1.934E+33	1.50E+33	0.672659106	2017.47	2017	-2.457363435	N	
	92395146	2017-06-24T11:48:07	57928.49255	1051.357982	24	5	17	17	7	10	5.666666667	18.33333333	4.281744193	0.017437765	0.004072584	0.005389855	1.844E+00	5.087E-01	1.744E+34	4.07E+33	1.445015158	2017.48	2017	5.0274274	Y	
	92395147	2017-06-25T18:16:44	57929.76242	943.9755291	5	1	4	18	6	11	6	-1	0	0	0	0.006356097	2.000E+00	1.118E+00	0.000E+00	0.00E+00	1.269872669	2017.48	2017	-3.391284177	N	
	92395148	2017-06-26T06:57:01	57930.2904	986.4289237	18	6	8	12	2	7	4	14	3.741657387	0.014192609	0.003793134	0.004055031	1.155E+00	5.401E-01	1.419E+34	3.79E+33	0.527978682	2017.48	2017	3.460711024	Y	
	92395149	2017-06-27T19:47:06	57931.82519	926.4946671	10	0	9	20	6	10	6.666666667	3.333333333	1.825741858	0.00359779	0.001970591	0.00719558	0.000E+00	0.000E+00	3.598E+33	1.97E+33	1.534785016	2017.49	2017	-1.654320911	N	
	92395150	2017-06-28T13:15:01	57932.5529	1061.347005	16	5	10	22	6	14	7.333333333	8.666666667	2.943920289	0.008165724	0.002773759	0.006909459	1.414E+00	5.477E-01	8.166E+33	2.77E+33	0.727717191	2017.49	2017	0.551014345	N	
	92395151	2017-06-29T20:58:10	57933.87453	998.9155452	15	2	7	19	4	9	6.333333333	8.666666667	2.943920289	0.008676075	0.002947116	0.006340209	1.871E+00	8.018E-01	8.676E+33	2.95E+33	1.321629647	2017.49	2017	0.797404994	N	
	92395152	2017-06-30T17:56:45	57934.74855	1006.407231	5	1	2	18	5	11	6	-1	0	0	0	0.005961801	1.414E+00	1.225E+00	0.000E+00	0.00E+00	0.874014082	2017.50	2017	-3.391284177	N	
	92395153	2017-07-01T14:22:32	57935.59978	956.4617489	11	3	6	22	5	10	7.333333333	3.666666667	1.914854216	0.003833574	0.002002019	0.007667148	1.414E+00	7.071E-01	3.834E+33	2.00E+33	0.851236477	2017.50	2017	-1.540487817	N	
	92395154	2017-07-02T14:18:44	57936.59715	884.0411038	7	2	3	26	13	12	8.666666667	-1.666666667	0	0	0	0.009803466	1.225E+00	9.129E-01	0.000E+00	0.00E+00	0.997367766	2017.50	2017	-3.391284177	N	
	92395155	2017-07-03T12:36:52	57937.52641	1061.346814	14	2	10	28	7	16	9.333333333	4.666666667	2.160246899	0.004396929	0.002035383	0.008793858	2.236E+00	7.746E-01	4.397E+33	2.04E+33	0.929256783	2017.50	2017	-1.268507669	N	
	92395156	2017-07-04T15:43:56	57938.65631	874.0520958	7	1	6	16	7	7	5.333333333	1.666666667	1.290994449	0.001906828	0.001477022	0.006101848	2.449E+00	1.080E+00	1.907E+33	1.48E+33	1.129907159	2017.51	2017	-2.470694197	N	
	92395157	2017-07-05T09:15:36	57939.38664	1018.893429	11	5	3	15	10	3	5	6	2.449489743	0.005888741	0.002404069	0.004907285	7.746E-01	7.303E-01	5.889E+33	2.40E+33	0.730321987	2017.51	2017	-0.548281286	N	
	92395158	2017-07-09T07:35:02	57943.3168	1061.347132	9	2	5	30	10	15	10	-1	0	0	0	0.009421988	1.581E+00	8.367E-01	0.000E+00	0.00E+00	3.930164161	2017.52	2017	-3.391284177	N	
	92395159	2017-07-10T10:57:34	57944.45745	367.1074383	6	1	1	14	5	2	4.666666667	1.333333333	1.154700538	0.003631998	0.003145402	0.012711992	1.000E+00	1.414E+00	3.632E+33	3.15E+33	1.140646086	2017.52	2017	-1.637806002	N	
	92395160	2017-07-11T03:56:04	57945.16474	996.4183159	10	3	6	21	7	7	7	3	1.732050808	0.003010784	0.001738277	0.007025162	1.414E+00	7.071E-01	3.011E+33	1.74E+33	0.707295922	2017.52	2017	-1.937719485	N	
	92395161	2017-07-12T10:30:05	57946.43836	1001.412774	11	2	8	21	5	6	7	4	2	0.003994357	0.001997178	0.006990125	2.000E+00	7.906E-01	3.994E+33	2.00E+33	1.273618896	2017.53	2017	-1.462863956	N	
	92395162	2017-07-13T02:43:14	57947.11417	879.0660379	8	2	6	17	4	11	5.666666667	2.333333333	1.527525232	0.002654332	0.001737668	0.006446235	1.732E+00	8.165E-01	2.654E+33	1.74E+33	0.675804746	2017.53	2017	-2.109809301	N	
	92395163	2017-07-14T10:19:49	57948.43123	1008.90458	9	3	5	21	11	7	7	2	1.414213562	0.001982348	0.001401732	0.006938218	1.291E+00	7.303E-01	1.982E+33	1.40E+33	1.317063247	2017.53	2017	-2.434233985	N	
	92395164	2017-07-15T18:06:25	57949.75526	1383.49389	15	6	9	22	8	12	7.333333333	7.666666667	2.768874621	0.005541525	0.002001364	0.00530059	1.225E+00	5.270E-01	5.542E+33	2.00E+33	1.324031618	2017.54	2017	-0.715912358	N	
	92395165	2017-07-16T05:23:58	57950.22579	931.489136	10	3	5	16	6	7	5.333333333	4.666666667	2.160246899	0.005009899	0.002319133	0.005725599	1.291E+00	7.303E-01	5.010E+33	2.32E+33	0.470526762	2017.54	2017	-0.972574182	N	
