#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	94007048	2018-05-20T13:24:41	58258.55962	966.4503271	2	1	1	6	1	5	2	0	0	0	0	0.002069429	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.994819304	2018.38	2018	-0.831310945	N		
	94007049	2018-05-21T06:47:03	58259.28349	809.1335028	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000411963	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.72387001	2018.38	2018	-0.831310945	N		
	94007050	2018-05-22T14:52:25	58260.62054	744.193996	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000895824	0.001097156	0.000447912	0.000E+00	0.000E+00	8.958E+32	1.10E+33	1.337055899	2018.39	2018	0.181705803	N		
	94007051	2018-05-23T14:42:49	58261.61387	899.0252817	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000370772	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993326527	2018.39	2018	-0.831310945	N		
	94007052	2018-05-24T07:54:13	58262.33012	936.483996	2	1	1	4	2	1	1.333333333	0.666666667	0.816496581	0.000711883	0.000871875	0.001423765	1.000E+00	1.414E+00	7.119E+32	8.72E+32	0.716252135	2018.39	2018	-0.026298809	N		
	94007053	2018-05-25T06:12:53	58263.25976	1013.899157	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.001315055	0.001138871	0.000657528	1.000E+00	1.414E+00	1.315E+33	1.14E+33	0.929638461	2018.39	2018	0.655781685	N		
	94007054	2018-05-26T07:43:04	58264.32238	884.0414212	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000754112	0.000923595	0.000377056	0.000E+00	0.000E+00	7.541E+32	9.24E+32	1.062618892	2018.40	2018	0.021455638	N		
	94007055	2018-05-27T07:37:58	58265.31884	1008.904519	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000660783	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996464531	2018.40	2018	-0.831310945	N		
	94007056	2018-05-28T07:37:36	58266.31859	971.4457744	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000686262	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999746223	2018.40	2018	-0.831310945	N		
	94007057	2018-05-29T04:16:56	58267.17924	1011.401868	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001318302	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.860649486	2018.41	2018	-0.831310945	N		
	94007058	2018-06-02T15:08:11	58271.63149	1116.286986	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.002388872	0.001462879	0.000298609	1.414E+00	1.225E+00	2.389E+33	1.46E+33	4.452249377	2018.42	2018	1.870076751	N		
	94007059	2018-06-03T16:51:07	58272.70297	988.9260936	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001348264	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.071481726	2018.42	2018	-0.831310945	N		
	94007061	2018-06-05T22:49:46	58274.95203	904.0194338	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000737447	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.249065379	2018.43	2018	-0.831310945	N		
	94007062	2018-06-06T18:09:56	58275.75771	1131.270636	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000294654	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.80567396	2018.43	2018	-0.831310945	N		
	94007063	2018-06-07T11:50:05	58276.49391	884.041527	2	0	2	5	2	2	1.666666667	0.333333333	0.577350269	0.000377056	0.00065308	0.001885281	0.000E+00	0.000E+00	3.771E+32	6.53E+32	0.73620594	2018.43	2018	-0.404927705	N		
	94007065	2018-06-09T06:35:43	58278.27561	726.7137987	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000917372	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.781691743	2018.44	2018	-0.831310945	N		
	94007066	2018-06-10T09:38:46	58279.40273	1081.32543	1	1	0	5	1	4	1.666666667	-0.666666667	0	0	0	0.001541318	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.127120567	2018.44	2018	-0.831310945	N		
	94007067	2018-06-11T20:42:51	58280.86389	1078.828014	0	0	0	3	2	0	1	-1	0	0	0	0.000926932	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.461167063	2018.44	2018	-0.831310945	N		
	94007068	2018-06-12T03:05:40	58281.12974	1088.817097	1	0	0	6	1	3	2	-1	0	0	0	0.001836856	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.265849124	2018.44	2018	-0.831310945	N		
	94007069	2018-06-13T06:29:16	58282.27113	394.5777323	1	0	1	0	0	0	0	1	1	0.002534355	0.002534355	0	0.000E+00	0.000E+00	2.534E+33	2.53E+33	1.141386778	2018.45	2018	2.03459197	N		
	94007070	2018-06-14T12:43:23	58283.53094	1106.297973	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.259806029	2018.45	2018	-0.831310945	N		
	94007071	2018-06-15T20:22:15	58284.84979	856.5713614	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000778297	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.318857373	2018.45	2018	-0.831310945	N		
	94007072	2018-06-16T20:16:38	58285.84569	1031.37993	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000646383	0.000791655	0.000323192	0.000E+00	0.000E+00	6.464E+32	7.92E+32	0.99589371	2018.46	2018	-0.100366935	N		
	94007073	2018-06-17T12:11:31	58286.5088	1098.806179	2	0	2	3	2	0	1	1	1	0.000910079	0.000910079	0.000910079	0.000E+00	0.000E+00	9.101E+32	9.10E+32	0.663114149	2018.46	2018	0.197825489	N		
	94007074	2018-06-18T08:56:09	58287.37314	938.9811742	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000709989	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.864335697	2018.46	2018	-0.831310945	N		
	94007075	2018-06-19T15:28:03	58288.64528	1013.909108	1	1	0	4	2	2	1.333333333	-0.333333333	0	0	0	0.001315042	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.272144202	2018.46	2018	-0.831310945	N		
	94007076	2018-06-20T15:18:57	58289.63897	1011.40211	1	0	1	3	2	1	1	0	0	0	0	0.000988726	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993686592	2018.47	2018	-0.831310945	N		
	94007077	2018-06-21T08:37:35	58290.36023	154.8318629	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.002152873	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.721266648	2018.47	2018	-0.831310945	N		
	94007078	2018-06-22T11:43:44	58291.48951	1083.822523	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000307553	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129272921	2018.47	2018	-0.831310945	N		
	94007079	2018-06-23T10:02:43	58292.41936	1146.254147	0	0	0	5	3	2	1.666666667	-1.666666667	0	0	0	0.001454011	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929849506	2018.47	2018	-0.831310945	N		
	94007080	2018-06-24T13:09:13	58293.54888	993.9210268	2	0	2	0	0	0	0	2	1.414213562	0.002012232	0.001422863	0	0.000E+00	0.000E+00	2.012E+33	1.42E+33	1.129520454	2018.48	2018	1.444164556	N		
	94007081	2018-06-25T11:45:15	58294.49056	1053.855332	3	1	1	4	1	3	1.333333333	1.666666667	1.290994449	0.001581495	0.001225021	0.001265196	1.000E+00	1.414E+00	1.581E+33	1.23E+33	0.941685202	2018.48	2018	0.957077269	N		
	94007082	2018-06-29T14:16:11	58298.59538	996.4182562	7	3	4	2	2	0	0.666666667	6.333333333	2.516611478	0.006356099	0.002525658	0.000669063	1.155E+00	7.638E-01	6.356E+33	2.53E+33	4.10481996	2018.49	2018	6.356302576	Y	CHECK	
	94007083	2018-06-30T19:16:54	58299.80421	1013.899218	1	0	1	4	0	4	1.333333333	-0.333333333	0	0	0	0.001315055	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.208823608	2018.50	2018	-0.831310945	N		
	94007084	2018-07-01T13:00:26	58300.54278	988.9366869	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337062	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.738569779	2018.50	2018	-0.831310945	N		
	94007085	2018-07-02T15:51:47	58301.66176	347.1233586	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001920547	0.00235218	0.000960273	0.000E+00	0.000E+00	1.921E+33	2.35E+33	1.118986339	2018.50	2018	1.340484653	N		
	94007086	2018-07-03T17:05:29	58302.71295	1023.897992	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000325553	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.051187029	2018.50	2018	-0.831310945	N		
	94007087	2018-07-04T09:17:05	58303.38767	1061.357421	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.674722015	2018.50	2018	-0.831310945	N		
	94007088	2018-07-05T10:42:13	58304.44679	933.9866493	4	0	0	14	0	1	4.666666667	-0.666666667	0	0	0	0.004996503	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.059119004	2018.51	2018	-0.831310945	N		
	94007089	2018-07-06T07:26:38	58305.31096	1031.379806	0	0	0	6	0	6	2	-2	0	0	0	0.00193915	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.864175146	2018.51	2018	-0.831310945	N		
	94007090	2018-07-07T08:54:58	58306.37231	889.0357926	1	1	0	3	2	1	1	0	0	0	0	0.001124814	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.061345188	2018.51	2018	-0.831310945	N		
	94007091	2018-07-08T07:20:09	58307.30646	879.0469421	2	1	1	5	4	1	1.666666667	0.333333333	0.577350269	0.000379199	0.000656791	0.001895993	1.000E+00	1.414E+00	3.792E+32	6.57E+32	0.934154488	2018.52	2018	-0.402505073	N		
	94007092	2018-07-09T07:13:35	58308.3019	242.2445141	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995438331	2018.52	2018	-0.831310945	N		
	94007093	2018-07-10T07:06:27	58309.29695	978.9473688	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000681004	0.000834056	0.000340502	0.000E+00	0.000E+00	6.810E+32	8.34E+32	0.995048382	2018.52	2018	-0.061217469	N		
	94007094	2018-07-11T10:14:28	58310.42752	978.9374099	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001362021	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.130570945	2018.52	2018	-0.831310945	N		
	94007095	2018-07-12T08:38:16	58311.36072	931.4893031	1	0	1	4	2	2	1.333333333	-0.333333333	0	0	0	0.0014314	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.933195531	2018.53	2018	-0.831310945	N		
	94007096	2018-07-13T14:46:47	58312.61663	1081.325366	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.255913937	2018.53	2018	-0.831310945	N		
	94007097	2018-07-14T09:48:45	58313.40966	963.9533854	2	1	1	3	1	3	1	1	1	0.001037395	0.001037395	0.001037395	1.000E+00	1.414E+00	1.037E+33	1.04E+33	0.793027912	2018.53	2018	0.341797102	N		
	94007098	2018-07-15T11:32:32	58314.48174	916.5058901	2	2	0	1	0	1	0.333333333	1.666666667	1.290994449	0.001818501	0.001408605	0.0003637	0.000E+00	0.000E+00	1.819E+33	1.41E+33	1.072077434	2018.54	2018	1.225088775	N		
	94007099	2018-07-16T08:12:25	58315.34277	1043.866245	3	0	3	2	0	1	0.666666667	2.333333333	1.527525232	0.00223528	0.001463334	0.000638651	0.000E+00	0.000E+00	2.235E+33	1.46E+33	0.861028991	2018.54	2018	1.696391671	N		
	94007100	2018-07-17T08:06:31	58316.33866	919.0030714	0	0	0	3	1	2	1	-1	0	0	0	0.001088136	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995893795	2018.54	2018	-0.831310945	N		
	94007101	2018-07-18T06:24:58	58317.26815	1068.83893	2	1	1	3	2	0	1	1	1	0.000935595	0.000935595	0.000935595	1.000E+00	1.414E+00	9.356E+32	9.36E+32	0.92948938	2018.54	2018	0.226679592	N		
	94007102	2018-07-19T04:36:09	58318.19258	1118.784272	1	0	1	3	2	1	1	0	0	0	0	0.000893827	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.924428846	2018.55	2018	-0.831310945	N		
	94007103	2018-07-20T09:23:09	58319.39189	998.9154853	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.00066739	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.19931018	2018.55	2018	-0.831310945	N		
	94007105	2018-07-22T06:02:29	58321.25254	978.937527	0	0	0	5	0	3	1.666666667	-1.666666667	0	0	0	0.001702526	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.860646893	2018.55	2018	-0.831310945	N		
	94007106	2018-07-26T13:29:25	58325.5629	983.9319884	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000338777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.310364803	2018.57	2018	-0.831310945	N		
	94007107	2018-07-27T16:31:07	58326.68908	1061.347195	2	0	2	0	0	0	0	2	1.414213562	0.001884397	0.00133247	0	0.000E+00	0.000E+00	1.884E+33	1.33E+33	1.126180362	2018.57	2018	1.299606211	N		
	94007109	2018-07-29T17:57:00	58328.74873	1068.83893	2	0	2	4	0	2	1.333333333	0.666666667	0.816496581	0.00062373	0.00076391	0.00124746	0.000E+00	0.000E+00	6.237E+32	7.64E+32	2.059645691	2018.57	2018	-0.12598392	N		
	94007110	2018-07-30T17:52:28	58329.74572	1028.88258	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000323976	0.000561143	0.000647952	0.000E+00	0.000E+00	3.240E+32	5.61E+32	0.996992448	2018.58	2018	-0.46495185	N		
	94007111	2018-07-31T06:39:59	58330.27857	1003.920095	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000664063	0.000813308	0.000332032	0.000E+00	0.000E+00	6.641E+32	8.13E+32	0.532853399	2018.58	2018	-0.080373709	N		
	94007112	2018-08-01T12:55:04	58331.53904	1063.844419	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.260469912	2018.58	2018	-0.831310945	N		
	94007113	2018-08-02T17:49:23	58332.74343	1043.866245	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.001277303	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.204393046	2018.59	2018	-0.831310945	N		
	94007114	2018-08-03T00:03:15	58333.00307	886.5486343	2	1	1	3	1	2	1	1	1	0.00112797	0.00112797	0.00112797	1.000E+00	1.414E+00	1.128E+33	1.13E+33	0.259632145	2018.59	2018	0.444221417	N		
	94007115	2018-08-04T09:40:53	58334.4042	1133.767719	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.00058801	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.401131446	2018.59	2018	-0.831310945	N		
	94007116	2018-08-05T00:03:15	58335.00307	761.6853188	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.003501008	0.002143921	0.000437626	1.414E+00	1.225E+00	3.501E+33	2.14E+33	0.598868454	2018.59	2018	3.127704483	Y		
	94007117	2018-08-06T15:58:07	58336.66616	1121.280753	4	0	4	2	0	1	0.666666667	3.333333333	1.825741858	0.002972791	0.001628265	0.000594558	0.000E+00	0.000E+00	2.973E+33	1.63E+33	1.663094332	2018.60	2018	2.530384955	N		
	94007118	2018-08-07T20:35:32	58337.85882	916.5058352	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.0003637	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.192658219	2018.60	2018	-0.831310945	N		
	94007119	2018-08-08T18:54:23	58338.78857	923.9976532	1	1	0	5	4	1	1.666666667	-0.666666667	0	0	0	0.001803756	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929752754	2018.60	2018	-0.831310945	N		
	94007120	2018-08-09T09:13:22	58339.38509	1046.363658	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318564	0.000E+00	0.000E+00	6.371E+32	7.80E+32	0.596522264	2018.60	2018	-0.110833913	N		
	94007121	2018-08-10T00:56:29	58340.04003	52.45254082	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.654932994	2018.61	2018	-0.831310945	N		
	94007122	2018-08-11T00:50:51	58341.03612	779.1563631	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000427813	0.000740994	0.000855626	0.000E+00	0.000E+00	4.278E+32	7.41E+32	0.99609517	2018.61	2018	-0.347530656	N		
	94007123	2018-08-12T05:51:41	58342.24503	364.6204945	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.20890299	2018.61	2018	-0.831310945	N		
	94007124	2018-08-13T02:14:32	58343.09423	916.5058352	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.849205812	2018.61	2018	-0.831310945	N		
	94007125	2018-08-14T18:07:30	58344.75601	739.2001574	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000901876	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.661779729	2018.62	2018	-0.831310945	N		
	94007126	2018-08-15T11:39:21	58345.48647	604.3579008	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.002757748	0.002136142	0.00055155	0.000E+00	0.000E+00	2.758E+33	2.14E+33	0.730454075	2018.62	2018	2.287209476	N		
	94007127	2018-08-16T07:00:41	58346.29295	1086.32007	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001534232	0.001188411	0.000306846	0.000E+00	0.000E+00	1.534E+33	1.19E+33	0.806488337	2018.62	2018	0.903631184	N		
	94007128	2018-08-17T03:31:19	58347.14755	1048.860757	1	0	1	3	2	1	1	0	0	0	0	0.000953415	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.854597337	2018.62	2018	-0.831310945	N		
	94007129	2018-08-18T08:27:58	58348.35356	1011.401929	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000329576	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.206008541	2018.63	2018	-0.831310945	N		
	94007130	2018-08-19T01:49:30	58349.07685	379.5941312	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000878131	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.723292666	2018.63	2018	-0.831310945	N		
	94007131	2018-08-22T19:17:33	58352.80466	734.2055179	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000908011	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.727809308	2018.64	2018	-0.831310945	N		
	94007132	2018-08-23T19:13:44	58353.80201	844.0851508	3	2	1	5	0	4	1.666666667	1.333333333	1.154700538	0.001579619	0.001367991	0.001974524	7.071E-01	1.225E+00	1.580E+33	1.37E+33	0.997347807	2018.64	2018	0.954956664	N		
	94007133	2018-08-24T19:04:33	58354.79563	976.440179	1	0	1	6	1	4	2	-1	0	0	0	0.002048257	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993618255	2018.65	2018	-0.831310945	N		
	94007134	2018-08-25T18:58:38	58355.79153	968.9484846	2	0	2	3	0	2	1	1	1	0.001032047	0.001032047	0.001032047	0.000E+00	0.000E+00	1.032E+33	1.03E+33	0.995902344	2018.65	2018	0.335749524	N		
	94007135	2018-08-26T18:52:38	58356.78736	968.9484266	1	0	1	3	1	3	1	0	0	0	0	0.001032047	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995829376	2018.65	2018	-0.831310945	N		
	94007136	2018-08-27T09:12:00	58357.38414	1068.838994	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001247459	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.59677919	2018.65	2018	-0.831310945	N		
	94007137	2018-08-28T10:21:49	58358.43262	1018.893612	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001308609	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.048482146	2018.66	2018	-0.831310945	N		
	94007138	2018-08-29T10:26:54	58359.43615	953.9649163	1	1	0	3	1	2	1	0	0	0	0	0.001048257	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00352963	2018.66	2018	-0.831310945	N		
	94007139	2018-08-30T00:36:44	58360.02632	1023.888189	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.590168875	2018.66	2018	-0.831310945	N		
	94007140	2018-08-31T00:57:37	58361.04082	963.9637114	2	2	0	2	0	1	0.666666667	1.333333333	1.154700538	0.001383178	0.001197867	0.000691589	0.000E+00	0.000E+00	1.383E+33	1.20E+33	1.014503175	2018.66	2018	0.732816362	N		
	94007141	2018-09-01T13:26:41	58362.56101	789.1453584	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000844796	0.001034659	0.000422398	0.000E+00	0.000E+00	8.448E+32	1.03E+33	1.520185033	2018.67	2018	0.124002261	N		
	94007142	2018-09-02T00:31:02	58363.02236	996.4181965	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000669063	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.461353305	2018.67	2018	-0.831310945	N		
	94007143	2018-09-03T03:45:59	58364.15774	1008.90464	0	0	0	3	0	3	1	-1	0	0	0	0.000991174	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.135384229	2018.67	2018	-0.831310945	N		
	94007144	2018-09-04T09:59:27	58365.41709	1041.369082	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000640183	0.000784061	0.000320091	0.000E+00	0.000E+00	6.402E+32	7.84E+32	1.259342982	2018.67	2018	-0.107378388	N		
	94007145	2018-09-05T19:29:39	58366.81306	968.9484265	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000688031	0.000842663	0.000344016	0.000E+00	0.000E+00	6.880E+32	8.43E+32	1.395971312	2018.68	2018	-0.053270586	N		
	94007146	2018-09-06T17:43:33	58367.73939	973.9429478	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001369006	0.001185594	0.000684503	0.000E+00	0.000E+00	1.369E+33	1.19E+33	0.926329384	2018.68	2018	0.716789965	N		
	94007147	2018-09-07T09:33:18	58368.39893	1111.292347	0	0	0	3	0	3	1	-1	0	0	0	0.000899853	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.659539345	2018.68	2018	-0.831310945	N		
	94007148	2018-09-08T01:35:30	58369.06713	1038.871794	0	0	0	3	1	2	1	-1	0	0	0	0.000962583	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.668202273	2018.68	2018	-0.831310945	N		
	94007149	2018-09-09T04:45:53	58370.19933	1016.396263	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000655912	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.132202619	2018.69	2018	-0.831310945	N		
	94007151	2018-09-11T09:07:11	58372.38079	1058.849907	3	1	2	4	4	0	1.333333333	1.666666667	1.290994449	0.001574035	0.001219242	0.001259228	1.414E+00	1.225E+00	1.574E+33	1.22E+33	2.181460101	2018.69	2018	0.948641475	N		
	94007152	2018-09-12T01:07:33	58373.04771	1036.374506	0	0	0	4	0	2	1.333333333	-1.333333333	0	0	0	0.001286536	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.66691803	2018.70	2018	-0.831310945	N		
	94007153	2018-09-13T23:32:21	58374.98161	986.4292777	1	0	0	3	1	2	1	0	0	0	0	0.001013757	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.933895479	2018.70	2018	-0.831310945	N		
	94007154	2018-09-14T10:42:13	58375.4468	1113.7897	2	1	1	2	2	0	0.666666667	1.333333333	1.154700538	0.001197114	0.001036731	0.000598557	1.000E+00	1.414E+00	1.197E+33	1.04E+33	0.465189187	2018.70	2018	0.522411364	N		
	94007155	2018-09-15T00:58:48	58376.04164	1076.330727	1	1	0	6	1	3	2	-1	0	0	0	0.001858165	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.594843333	2018.70	2018	-0.831310945	N		
	94007156	2018-09-19T23:03:45	58380.96174	963.9539623	2	0	2	4	1	2	1.333333333	0.666666667	0.816496581	0.000691596	0.000847029	0.001383192	0.000E+00	0.000E+00	6.916E+32	8.47E+32	4.920104185	2018.72	2018	-0.049239382	N		
	94007157	2018-09-20T00:33:27	58381.02404	1101.3034	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000302672	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.062292139	2018.72	2018	-0.831310945	N		
	94007158	2018-09-21T03:44:53	58382.15697	1001.412594	1	0	1	3	1	1	1	0	0	0	0	0.000998589	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.132936382	2018.72	2018	-0.831310945	N		
	94007159	2018-09-22T00:21:32	58383.01576	976.4401205	0	0	0	3	2	1	1	-1	0	0	0	0.001024128	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.858786968	2018.72	2018	-0.831310945	N		
	94007160	2018-09-23T04:58:26	58384.20806	1041.369144	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001280366	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.192297183	2018.73	2018	-0.831310945	N		
	94007162	2018-09-25T01:32:29	58386.06503	859.0688082	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.856972226	2018.73	2018	-0.831310945	N		
	94007163	2018-09-26T00:03:15	58387.00307	771.6845165	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938038984	2018.73	2018	-0.831310945	N		
	94007164	2018-09-27T01:26:08	58388.06063	1058.849907	1	1	0	3	1	2	1	0	0	0	0	0.000944421	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.057559819	2018.74	2018	-0.831310945	N		
	94007165	2018-09-28T09:23:03	58389.39181	1066.341642	3	2	1	2	1	1	0.666666667	2.333333333	1.527525232	0.002188167	0.001432491	0.000625191	7.071E-01	1.225E+00	2.188E+33	1.43E+33	1.331185177	2018.74	2018	1.643115011	N		
	94007166	2018-09-29T15:36:07	58390.65088	941.4785209	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001416212	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.259070472	2018.74	2018	-0.831310945	N		
	94007168	2018-10-01T09:12:17	58392.38434	991.4237377	1	0	1	4	2	2	1.333333333	-0.333333333	0	0	0	0.001344867	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.733453249	2018.75	2018	-0.831310945	N		
