#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.002040684	AVG_RATE	0.000454734																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92395156	2017-07-04T15:43:56	57938.65631	874.0520958	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000762731	0.000934151	0.000381366	0.000E+00	0.000E+00	7.627E+32	9.34E+32	1.129907159	2017.51	2017	0.150928461	N	
	92395157	2017-07-05T09:15:36	57939.38664	1018.893429	0	0	0	3	2	0	1	-1	0	0	0	0.000981457	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.730321987	2017.51	2017	-0.222833894	N	
	92395158	2017-07-09T07:35:02	57943.3168	1061.347132	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000628133	0.000769302	0.000314066	0.000E+00	0.000E+00	6.281E+32	7.69E+32	3.930164161	2017.52	2017	0.084970933	N	
	92395159	2017-07-10T10:57:34	57944.45745	367.1074383	2	0	1	0	0	0	0	2	1.414213562	0.005447996	0.003852315	0	0.000E+00	0.000E+00	5.448E+33	3.85E+33	1.140646086	2017.52	2017	2.446856792	N	
	92395160	2017-07-11T03:56:04	57945.16474	996.4183159	0	0	0	7	0	4	2.333333333	-2.333333333	0	0	0	0.002341721	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.707295922	2017.52	2017	-0.222833894	N	
	92395161	2017-07-12T10:30:05	57946.43836	1001.412774	0	0	0	3	1	1	1	-1	0	0	0	0.000998589	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.273618896	2017.53	2017	-0.222833894	N	
	92395162	2017-07-13T02:43:14	57947.11417	879.066038	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000758381	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.675804746	2017.53	2017	-0.222833894	N	
	92395163	2017-07-14T10:19:49	57948.43123	1008.90458	1	0	1	3	0	1	1	0	0	0	0	0.000991174	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.317063247	2017.53	2017	-0.222833894	N	
	92395164	2017-07-15T18:06:25	57949.75526	1383.49389	2	1	1	4	2	0	1.333333333	0.666666667	0.816496581	0.000481872	0.00059017	0.000963744	1.000E+00	1.414E+00	4.819E+32	5.90E+32	1.324031618	2017.54	2017	0.013298533	N	
	92395165	2017-07-16T05:23:58	57950.22579	931.489136	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00035785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.470526762	2017.54	2017	-0.222833894	N	
	92395166	2017-07-17T06:48:38	57951.28458	963.9538472	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000691596	0.000847029	0.000345798	0.000E+00	0.000E+00	6.916E+32	8.47E+32	1.058795521	2017.54	2017	0.11607006	N	
	92395167	2017-07-18T06:53:26	57952.28792	963.9537318	1	1	0	4	1	2	1.333333333	-0.333333333	0	0	0	0.001383192	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003333699	2017.54	2017	-0.222833894	N	
	92395168	2017-07-19T06:45:17	57953.28226	1111.292413	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000299951	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.994341355	2017.55	2017	-0.222833894	N	
	92395169	2017-07-20T05:08:05	57954.21475	684.259892	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000974289	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932491921	2017.55	2017	-0.222833894	N	
	92395170	2017-07-21T06:29:34	57955.27134	1028.882642	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001295904	0.001122286	0.000647952	0.000E+00	0.000E+00	1.296E+33	1.12E+33	1.056592044	2017.55	2017	0.412200184	N	
	92395171	2017-07-22T08:02:27	57956.33584	963.9536164	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000691596	0.000847029	0.000345798	0.000E+00	0.000E+00	6.916E+32	8.47E+32	1.064493592	2017.55	2017	0.116070141	N	
	92395172	2017-07-23T07:54:08	57957.33006	981.4345231	1	0	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000339639	0.000588272	0.000679278	0.000E+00	0.000E+00	3.396E+32	5.88E+32	0.994228502	2017.56	2017	-0.056400086	N	
	92395173	2017-07-24T04:39:53	57958.19517	1013.899096	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.001643819	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.865108708	2017.56	2017	-0.222833894	N	
	92395174	2017-07-25T07:50:13	57959.32735	1041.368895	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000640183	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.132177014	2017.56	2017	-0.222833894	N	
	92395175	2017-07-26T01:17:03	57960.05432	923.9973769	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000360751	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.726968746	2017.56	2017	-0.222833894	N	
	92395176	2017-07-27T02:34:24	57961.10803	904.0192716	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000737447	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.053708949	2017.57	2017	-0.222833894	N	
	92395177	2017-07-28T07:17:23	57962.30455	901.5220887	0	0	0	3	1	1	1	-1	0	0	0	0.001109235	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196520891	2017.57	2017	-0.222833894	N	
	92395179	2017-07-30T21:30:15	57964.89695	961.4562697	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000693393	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.592404502	2017.58	2017	-0.222833894	N	
	92395180	2017-07-31T13:29:08	57965.56271	981.4345231	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000679278	0.000831942	0.000339639	0.000E+00	0.000E+00	6.793E+32	8.32E+32	0.665754593	2017.58	2017	0.110033722	N	
	92395181	2017-08-01T21:21:16	57966.89058	926.4948334	2	1	0	1	0	1	0.333333333	1.666666667	1.290994449	0.001798895	0.001393418	0.000359779	0.000E+00	0.000E+00	1.799E+33	1.39E+33	1.327871505	2017.58	2017	0.658681464	N	
	92395182	2017-08-05T16:30:27	57970.68862	1088.816967	2	1	1	4	2	1	1.333333333	0.666666667	0.816496581	0.000612285	0.000749893	0.001224571	1.000E+00	1.414E+00	6.123E+32	7.50E+32	3.798036275	2017.59	2017	0.077205304	N	
	92395183	2017-08-06T03:25:54	57971.14379	933.9864818	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000356893	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.455173805	2017.60	2017	-0.222833894	N	
	92395184	2017-08-07T20:51:51	57972.87015	1058.849717	4	0	0	12	0	1	4	0	0	0	0	0.003777684	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.726358839	2017.60	2017	-0.222833894	N	
	92395185	2017-08-08T17:44:58	57973.74036	938.9810058	1	1	0	6	0	2	2	-1	0	0	0	0.002129969	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.870214596	2017.60	2017	-0.222833894	N	
	92395186	2017-08-09T00:25:44	57974.01868	983.9415864	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000677547	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.278317205	2017.60	2017	-0.222833894	N	
	92395187	2017-08-10T11:03:18	57975.46143	1033.877032	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000322411	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.442746198	2017.61	2017	-0.222833894	N	
	92395188	2017-08-11T18:55:17	57976.7892	991.4236785	1	1	0	3	0	3	1	0	0	0	0	0.001008651	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.327774172	2017.61	2017	-0.222833894	N	
	92395189	2017-08-12T17:15:18	57977.71976	931.4894148	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.930561214	2017.61	2017	-0.222833894	N	
	92395190	2017-08-13T13:57:49	57978.58263	1078.827949	1	1	0	3	0	1	1	0	0	0	0	0.000926932	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.862865358	2017.62	2017	-0.222833894	N	
	92395191	2017-08-14T13:53:59	57979.57996	1021.400802	9	0	0	12	1	0	4	5	2.236067977	0.004895238	0.002189217	0.00391619	0.000E+00	0.000E+00	4.895E+33	2.19E+33	0.997333668	2017.62	2017	2.175987672	N	
	92395192	2017-08-15T16:58:18	57980.70796	919.0029615	1	0	0	5	0	2	1.666666667	-0.666666667	0	0	0	0.00181356	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128004444	2017.62	2017	-0.222833894	N	
	92395193	2017-08-17T02:27:27	57982.1032	1033.877094	2	1	0	3	1	1	1	1	1	0.000967233	0.000967233	0.000967233	0.000E+00	0.000E+00	9.672E+32	9.67E+32	1.395238538	2017.63	2017	0.251140873	N	
	92395196	2017-08-20T18:16:34	57985.76231	988.9359769	3	2	1	3	0	3	1	2	1.414213562	0.002022376	0.001430036	0.001011188	7.071E-01	1.225E+00	2.022E+33	1.43E+33	3.659108871	2017.64	2017	0.768194172	N	
	92395197	2017-08-21T15:19:27	57986.63931	938.9908955	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000709982	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.876997285	2017.64	2017	-0.222833894	N	
	92395198	2017-08-22T08:39:56	57987.36187	1116.286786	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000597218	0.00073144	0.000298609	0.000E+00	0.000E+00	5.972E+32	7.31E+32	0.72256019	2017.64	2017	0.069821877	N	
	92395199	2017-08-23T05:17:56	57988.22159	1111.292214	2	0	0	7	1	1	2.333333333	-0.333333333	0	0	0	0.002099658	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.859724426	2017.64	2017	-0.222833894	N	
	92395200	2017-08-24T02:02:43	57989.08603	1013.908683	2	0	2	4	0	2	1.333333333	0.666666667	0.816496581	0.000657521	0.000805296	0.001315043	0.000E+00	0.000E+00	6.575E+32	8.05E+32	0.864431339	2017.64	2017	0.099372411	N	
	92395201	2017-08-25T05:08:43	57990.21519	1078.827949	1	0	0	6	1	1	2	-1	0	0	0	0.001853864	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129168454	2017.65	2017	-0.222833894	N	
	92395203	2017-08-27T11:28:05	57992.47864	736.7027716	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.263444443	2017.65	2017	-0.222833894	N	
	92395204	2017-08-28T17:44:02	57993.73972	229.7583299	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.0014508	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.261081013	2017.66	2017	-0.222833894	N	
	92395205	2017-09-02T04:37:38	57998.19361	234.7520226	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.002839876	0.003478124	0.001419938	0.000E+00	0.000E+00	2.840E+33	3.48E+33	4.453886842	2017.67	2017	1.168795307	N	
	92395206	2017-09-03T07:32:34	57999.31509	966.4511369	2	0	1	1	0	0	0.333333333	1.666666667	1.290994449	0.001724522	0.001335809	0.000344904	0.000E+00	0.000E+00	1.725E+33	1.34E+33	1.121483581	2017.67	2017	0.622236688	N	
	92395207	2017-09-04T07:23:33	58000.30883	801.6415742	1	0	1	2	1	0	0.666666667	0.333333333	0.577350269	0.000415813	0.00072021	0.000831627	0.000E+00	0.000E+00	4.158E+32	7.20E+32	0.993740594	2017.68	2017	-0.01907215	N	
	92395208	2017-09-05T05:45:54	58001.24102	1003.910003	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.00066407	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932189628	2017.68	2017	-0.222833894	N	
	92395209	2017-09-06T05:46:30	58002.24144	963.9538471	1	1	0	2	0	0	0.666666667	0.333333333	0.577350269	0.000345798	0.00059894	0.000691596	0.000E+00	0.000E+00	3.458E+32	5.99E+32	1.000416795	2017.68	2017	-0.053381917	N	
	92395210	2017-09-07T15:06:32	58003.63034	916.5058354	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.0007274	0.00089088	0.0003637	0.000E+00	0.000E+00	7.274E+32	8.91E+32	1.388902388	2017.68	2017	0.133615304	N	
	92395211	2017-09-08T00:28:36	58004.02067	1136.264937	0	0	0	3	0	3	1	-1	0	0	0	0.000880076	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.390334144	2017.69	2017	-0.222833894	N	
	92395212	2017-09-09T13:14:32	58005.55256	973.9430645	2	1	0	2	1	0	0.666666667	1.333333333	1.154700538	0.001369005	0.001185593	0.000684503	0.000E+00	0.000E+00	1.369E+33	1.19E+33	1.531886842	2017.69	2017	0.448022097	N	
	92395213	2017-09-10T18:07:33	58006.75606	950.9317972	2	2	0	1	0	1	0.333333333	1.666666667	1.290994449	0.001752667	0.00135761	0.000350533	0.000E+00	0.000E+00	1.753E+33	1.36E+33	1.203494949	2017.69	2017	0.636028357	N	
	92395215	2017-09-13T09:36:09	58009.40091	1043.866182	2	0	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001596629	0.001236743	0.000319326	0.000E+00	0.000E+00	1.597E+33	1.24E+33	2.644853785	2017.70	2017	0.559564691	N	
	92395216	2017-09-14T05:02:51	58010.21112	1136.265073	3	0	1	4	0	3	1.333333333	1.666666667	1.290994449	0.001466794	0.001136174	0.001173435	0.000E+00	0.000E+00	1.467E+33	1.14E+33	0.810214724	2017.70	2017	0.495941543	N	
	92395217	2017-09-15T01:28:23	58011.06219	921.500197	0	0	0	3	0	3	1	-1	0	0	0	0.001085187	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.851065726	2017.70	2017	-0.222833894	N	
	92395218	2017-09-16T01:23:54	58012.05908	941.4784647	1	0	1	4	0	4	1.333333333	-0.333333333	0	0	0	0.001416212	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996886618	2017.71	2017	-0.222833894	N	
	92395219	2017-09-17T01:22:46	58013.05828	958.9593825	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000695198	0.00085144	0.000347599	0.000E+00	0.000E+00	6.952E+32	8.51E+32	0.99920576	2017.71	2017	0.117835144	N	
	92395220	2017-09-18T01:14:51	58014.05279	946.4728188	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001760924	0.001364006	0.000352185	1.000E+00	1.414E+00	1.761E+33	1.36E+33	0.994506631	2017.71	2017	0.640074589	N	
	92395221	2017-09-19T07:32:26	58015.315	1081.325107	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000616528	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.26221111	2017.72	2017	-0.222833894	N	
	92395222	2017-09-20T01:14:22	58016.05245	1078.837763	1	0	0	4	1	2	1.333333333	-0.333333333	0	0	0	0.001235898	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.737449244	2017.72	2017	-0.222833894	N	
	92395223	2017-09-21T07:23:41	58017.30891	1083.822588	2	1	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001230214	0.001065396	0.000615107	0.000E+00	0.000E+00	1.230E+33	1.07E+33	1.256465805	2017.72	2017	0.380009733	N	
	92395224	2017-09-22T17:07:41	58018.71447	946.4727622	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000352185	0.000610002	0.00070437	0.000E+00	0.000E+00	3.522E+32	6.10E+32	1.405557344	2017.73	2017	-0.050252187	N	
	92395225	2017-09-23T00:53:42	58019.0381	1031.38962	3	0	1	15	0	2	5	-2	0	0	0	0.004847829	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.323627347	2017.73	2017	-0.222833894	N	
	92395226	2017-09-24T00:48:51	58020.03473	941.4782393	1	1	0	0	0	0	0	1	1	0.001062159	0.001062159	0	0.000E+00	0.000E+00	1.062E+33	1.06E+33	0.996631893	2017.73	2017	0.297657854	N	
	92395227	2017-09-25T04:11:34	58021.17551	1073.833376	3	0	0	1	0	1	0.333333333	2.666666667	1.632993162	0.002483315	0.001520714	0.000310414	0.000E+00	0.000E+00	2.483E+33	1.52E+33	1.140777522	2017.73	2017	0.994069127	N	
	92395228	2017-09-29T14:56:45	58025.62355	1066.341642	2	0	2	6	1	5	2	0	0	0	0	0.001875572	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.448039965	2017.74	2017	-0.222833894	N	
	92395229	2017-09-30T10:08:43	58026.42352	961.4564423	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001386785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799976271	2017.75	2017	-0.222833894	N	
	92395230	2017-10-01T19:20:57	58027.80703	871.5548041	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.383500258	2017.75	2017	-0.222833894	N	
	92395231	2017-10-02T13:09:01	58028.54873	1108.794928	1	1	0	0	0	0	0	1	1	0.00090188	0.00090188	0	0.000E+00	0.000E+00	9.019E+32	9.02E+32	0.741707822	2017.75	2017	0.219115868	N	
	92395232	2017-10-03T05:07:43	58029.2145	1123.778509	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000593237	0.000726564	0.000296618	0.000E+00	0.000E+00	5.932E+32	7.27E+32	0.66576607	2017.75	2017	0.067870873	N	
	92395233	2017-10-04T16:07:25	58030.67262	1026.385354	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000324764	0.000562508	0.000649529	0.000E+00	0.000E+00	3.248E+32	5.63E+32	1.458123236	2017.76	2017	-0.063689101	N	
	92395234	2017-10-05T04:37:39	58031.19362	968.9581103	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.520992849	2017.76	2017	-0.222833894	N	
	92395235	2017-10-06T02:57:59	58032.1244	1003.909943	1	0	1	3	1	2	1	0	0	0	0	0.000996105	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.930785315	2017.76	2017	-0.222833894	N	
	92395236	2017-10-07T06:19:52	58033.2646	1056.352494	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.140198443	2017.77	2017	-0.222833894	N	
	92395237	2017-10-08T14:11:01	58034.59179	986.4290418	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.327186699	2017.77	2017	-0.222833894	N	
	92395238	2017-10-09T10:38:39	58035.44431	829.1013413	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000402042	0.000696357	0.000804083	0.000E+00	0.000E+00	4.020E+32	6.96E+32	0.852522252	2017.77	2017	-0.025820722	N	
	92395239	2017-10-10T04:11:19	58036.17533	854.0840355	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001561127	0.001351975	0.000780563	1.000E+00	1.414E+00	1.561E+33	1.35E+33	0.731024946	2017.77	2017	0.542167572	N	
	92395240	2017-10-11T00:53:26	58037.03791	1108.804881	13	2	11	3	2	1	1	12	3.464101615	0.010822463	0.003124176	0.000901872	2.345E+00	7.687E-01	1.082E+34	3.12E+33	0.86258161	2017.78	2017	5.080515643	Y	outburst
	92395241	2017-10-12T07:29:53	58038.31322	936.4837158	21	3	17	3	0	0	1	20	4.472135955	0.021356485	0.004775455	0.001067824	2.380E+00	6.262E-01	2.136E+34	4.78E+33	1.275307365	2017.78	2017	10.24251956	Y	outburst
	92395242	2017-10-13T05:44:27	58039.24	1023.888066	64	14	49	6	0	2	2	62	7.874007874	0.060553494	0.007690301	0.001953339	1.871E+00	3.030E-01	6.055E+34	7.69E+33	0.926780536	2017.78	2017	29.45029502	Y	outburst
	92395243	2017-10-14T07:15:07	58040.30297	1115.794163	171	46	124	4	2	1	1.333333333	169.6666667	13.02561579	0.152059109	0.011673852	0.001194964	1.642E+00	1.726E-01	1.521E+35	1.17E+34	1.062970907	2017.78	2017	74.29094307	Y	outburst
	92395244	2017-10-15T02:23:25	58041.1004	1033.877094	269	62	208	5	2	3	1.666666667	267.3333333	16.35033129	0.258573611	0.015814579	0.001612055	1.832E+00	1.447E-01	2.586E+35	1.58E+34	0.797428998	2017.79	2017	126.4864204	Y	outburst
	92395245	2017-10-16T05:29:03	58042.22932	931.4891918	574	151	416	6	2	3	2	572	23.91652149	0.614070464	0.025675576	0.0021471	1.660E+00	9.501E-02	6.141E+35	2.57E+34	1.128916599	2017.79	2017	300.6911314	Y	outburst
	92395246	2017-10-17T05:16:37	58043.22068	1036.384243	954	218	717	13	4	7	4.333333333	949.6666667	30.81666216	0.916326809	0.029734785	0.004181203	1.814E+00	7.734E-02	9.163E+35	2.97E+34	0.991366021	2017.79	2017	448.8063084	Y	outburst
	92395247	2017-10-18T05:08:43	58044.21519	948.9701086	962	211	740	25	5	19	8.333333333	953.6666667	30.88149392	1.004949111	0.032542114	0.00878145	1.873E+00	7.804E-02	1.005E+36	3.25E+34	0.994502688	2017.80	2017	492.2340414	Y	outburst
	92395248	2017-10-19T00:20:24	58045.01498	1023.888005	1192	229	947	35	10	24	11.66666667	1180.333333	34.35597959	1.152795352	0.033554431	0.011394475	2.034E+00	7.364E-02	1.153E+36	3.36E+34	0.799791095	2017.80	2017	564.6833798	Y	outburst
	92395249	2017-10-20T14:45:52	58046.61599	941.478352	1082	235	833	32	11	18	10.66666667	1071.333333	32.73122872	1.137926678	0.034765779	0.011329699	1.883E+00	7.386E-02	1.138E+36	3.48E+34	1.601009129	2017.80	2017	557.3972586	Y	outburst
	92395250	2017-10-21T05:03:27	58047.21154	816.615022	844	186	642	33	16	14	11	833	28.86173938	1.020064507	0.03534314	0.01347024	1.858E+00	8.327E-02	1.020E+36	3.53E+34	0.595548719	2017.80	2017	499.6410642	Y	outburst
	92395251	2017-10-22T03:24:56	58048.14312	1006.407231	976	238	726	30	11	16	10	966	31.08054054	0.959850019	0.030882668	0.009936336	1.747E+00	7.469E-02	9.599E+35	3.09E+34	0.931586312	2017.81	2017	470.134059	Y	outburst
	92395252	2017-10-26T21:51:55	58052.91186	876.54944	665	156	502	4	3	0	1.333333333	663.6666667	25.76172872	0.757135464	0.029389932	0.001521116	1.794E+00	9.166E-02	7.571E+35	2.94E+34	4.768736029	2017.82	2017	370.79751	Y	outburst
	92395253	2017-10-27T02:57:08	58053.12381	1046.363282	832	187	635	25	6	14	8.333333333	823.6666667	28.69959349	0.787170843	0.027427944	0.007964092	1.843E+00	8.320E-02	7.872E+35	2.74E+34	0.211955358	2017.82	2017	385.5157965	Y	outburst
	92395254	2017-10-28T02:48:36	58054.11789	1018.89349	457	107	336	23	7	6	7.666666667	449.3333333	21.19748413	0.44100128	0.020804416	0.007524503	1.772E+00	1.110E-01	4.410E+35	2.08E+34	0.994072683	2017.82	2017	215.8817529	Y	outburst
	92395255	2017-10-29T02:28:00	58055.10358	988.9263305	521	123	394	7	4	2	2.333333333	518.6666667	22.77425447	0.524474524	0.023029273	0.002359461	1.790E+00	1.033E-01	5.245E+35	2.30E+34	0.985693761	2017.83	2017	256.7862849	Y	outburst
	93602001	2017-10-31T00:55:22	58057.03925	1026.385293	267	66	196	3	1	2	1	266	16.30950643	0.259161936	0.015890238	0.000974293	1.723E+00	1.423E-01	2.592E+35	1.59E+34	1.935671345	2017.83	2017	126.7747186	Y	outburst
	93602002	2017-10-31T21:24:37	58057.89291	1263.635424	372	103	267	9	5	3	3	369	19.20937271	0.292014606	0.015201673	0.002374102	1.610E+00	1.160E-01	2.920E+35	1.52E+34	0.853654815	2017.83	2017	142.8735664	Y	outburst
	93602003	2017-11-01T00:35:57	58058.02578	39.95661942	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.132870412	2017.83	2017	-0.222833894	N	CHECK
	93602004	2017-11-02T00:29:42	58059.02143	1081.335202	109	19	87	4	3	0	1.333333333	107.6666667	10.37625494	0.099568262	0.00959578	0.001233043	2.140E+00	2.532E-01	9.957E+34	9.60E+33	0.995655549	2017.84	2017	48.56876625	Y	outburst
	93602005	2018-02-02T18:00:41	58151.75128	1028.883011	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.00161988	0.001254753	0.000323976	0.000E+00	0.000E+00	1.620E+33	1.25E+33	92.72984713	2018.09	2018	0.570958418	N	
	93602006	2018-02-03T19:29:49	58152.81318	1078.828078	1	0	0	5	0	4	1.666666667	-0.666666667	0	0	0	0.001544886	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.061898139	2018.09	2018	-0.222833894	N	
	93602007	2018-02-04T19:28:35	58153.81232	1033.877527	0	0	0	3	0	2	1	-1	0	0	0	0.000967233	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999145751	2018.10	2018	-0.222833894	N	
	93602008	2018-02-05T17:49:05	58154.74337	931.4885785	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00035785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.931047924	2018.10	2018	-0.222833894	N	
	93602011	2018-02-08T01:36:52	58157.06807	1076.330662	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000619388	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.324698025	2018.10	2018	-0.222833894	N	
	93602012	2018-02-09T01:35:53	58158.06739	953.9648592	0	0	0	4	0	3	1.333333333	-1.333333333	0	0	0	0.001397676	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99932499	2018.11	2018	-0.222833894	N	
	93602013	2018-02-12T20:10:30	58161.84143	72.42138108	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.77403564	2018.12	2018	-0.222833894	N	
	93602014	2018-02-13T02:55:28	58162.12266	1301.094505	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000512389	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.281226382	2018.12	2018	-0.222833894	N	
	93602015	2018-02-14T02:30:54	58163.1056	845.356264	0	0	0	3	1	1	1	-1	0	0	0	0.001182933	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.982945193	2018.12	2018	-0.222833894	N	
	93602016	2018-02-15T15:09:55	58164.63269	953.9654301	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.527087651	2018.12	2018	-0.222833894	N	
	93602017	2018-02-16T03:57:50	58165.16597	1078.828272	1	0	1	3	1	2	1	0	0	0	0	0.000926932	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.533283872	2018.13	2018	-0.222833894	N	
	93602018	2018-02-17T00:45:29	58166.03239	978.9379957	1	0	1	3	0	2	1	0	0	0	0	0.001021515	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.866417798	2018.13	2018	-0.222833894	N	
	93602019	2018-02-18T13:15:56	58167.55354	1071.336601	0	0	0	3	1	2	1	-1	0	0	0	0.000933413	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.521150566	2018.13	2018	-0.222833894	N	
	93602020	2018-02-19T02:07:18	58168.0892	1001.423082	2	1	1	3	0	2	1	1	1	0.000998579	0.000998579	0.000998579	1.000E+00	1.414E+00	9.986E+32	9.99E+32	0.535662194	2018.13	2018	0.266501397	N	
