#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92395221	2017-09-19T07:32:26	58015.315	1081.325107	1	0	0	0	0	0	0	1	1	0.000924791	0.000924791	0	0.000E+00	0.000E+00	9.248E+32	9.25E+32	1.26221111	2017.72	2017	0.194156313	N	
	92395222	2017-09-20T01:14:22	58016.05245	1078.837763	2	1	0	0	0	0	0	2	1.414213562	0.001853847	0.001310868	0	0.000E+00	0.000E+00	1.854E+33	1.31E+33	0.737449244	2017.72	2017	1.461741267	N	
	92395223	2017-09-21T07:23:41	58017.30891	1083.822588	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.256465805	2017.72	2017	-1.067610439	N	
	92395224	2017-09-22T17:07:41	58018.71447	946.4727622	2	1	1	0	0	0	0	2	1.414213562	0.002113109	0.001494194	0	1.000E+00	1.414E+00	2.113E+33	1.49E+33	1.405557344	2017.73	2017	1.8154732	N	
	92395225	2017-09-23T00:53:42	58019.0381	1031.38962	1	0	0	6	0	0	2	-1	0	0	0	0.001939131	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.323627347	2017.73	2017	-1.067610439	N	
	92395227	2017-09-25T04:11:34	58021.17551	1073.833376	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.137409415	2017.73	2017	-1.067610439	N	
	92395228	2017-09-29T14:56:45	58025.62355	1066.341642	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000312595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.448039965	2017.74	2017	-1.067610439	N	
	92395229	2017-09-30T10:08:43	58026.42352	961.4564423	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000693392	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799976271	2017.75	2017	-1.067610439	N	
	92395230	2017-10-01T19:20:57	58027.80703	871.5548041	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.383500258	2017.75	2017	-1.067610439	N	
	92395231	2017-10-02T13:09:01	58028.54873	1108.794928	2	0	2	2	1	0	0.666666667	1.333333333	1.154700538	0.001202507	0.001041401	0.000601253	0.000E+00	0.000E+00	1.203E+33	1.04E+33	0.741707822	2017.75	2017	0.573065738	N	
	92395232	2017-10-03T05:07:43	58029.2145	1123.778509	1	0	0	0	0	0	0	1	1	0.000889855	0.000889855	0	0.000E+00	0.000E+00	8.899E+32	8.90E+32	0.66576607	2017.75	2017	0.146490077	N	
	92395233	2017-10-04T16:07:25	58030.67262	1026.385354	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.458123236	2017.76	2017	-1.067610439	N	
	92395234	2017-10-05T04:37:39	58031.19362	968.9581103	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000344012	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.520992849	2017.76	2017	-1.067610439	N	
	92395235	2017-10-06T02:57:59	58032.1244	1003.909943	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.930785315	2017.76	2017	-1.067610439	N	
	92395236	2017-10-07T06:19:52	58033.2646	1056.352494	2	0	2	0	0	0	0	2	1.414213562	0.001893307	0.001338771	0	0.000E+00	0.000E+00	1.893E+33	1.34E+33	1.140198443	2017.77	2017	1.515580449	N	
	92395237	2017-10-08T14:11:01	58034.59179	986.4290418	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.327186699	2017.77	2017	-1.067610439	N	
	92395239	2017-10-10T04:11:19	58036.17533	854.0840355	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000390282	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.583547198	2017.77	2017	-1.067610439	N	
	92395240	2017-10-11T00:53:26	58037.03791	1108.804881	1	0	1	0	0	0	0	1	1	0.000901872	0.000901872	0	0.000E+00	0.000E+00	9.019E+32	9.02E+32	0.86258161	2017.78	2017	0.162885648	N	
	92395241	2017-10-12T07:29:53	58038.31322	936.4837158	1	1	0	0	0	0	0	1	1	0.001067824	0.001067824	0	0.000E+00	0.000E+00	1.068E+33	1.07E+33	1.275307365	2017.78	2017	0.389307652	N	
	92395242	2017-10-13T05:44:27	58039.24	1023.888066	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001302226	0.001127761	0.000651113	1.000E+00	1.414E+00	1.302E+33	1.13E+33	0.926780536	2017.78	2017	0.709120323	N	
	92395243	2017-10-14T07:15:07	58040.30297	1115.794163	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000298741	0.000517434	0.000597482	0.000E+00	0.000E+00	2.987E+32	5.17E+32	1.062970907	2017.78	2017	-0.660014333	N	
	92395244	2017-10-15T02:23:25	58041.1004	1033.877094	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000644822	0.000789742	0.000322411	0.000E+00	0.000E+00	6.448E+32	7.90E+32	0.797428998	2017.79	2017	-0.187828193	N	
	92395245	2017-10-16T05:29:03	58042.22932	931.4891918	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128916599	2017.79	2017	-1.067610439	N	
	92395246	2017-10-17T05:16:37	58043.22068	1036.384243	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.001608155	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.991366021	2017.79	2017	-1.067610439	N	
	92395247	2017-10-18T05:08:43	58044.21519	948.9701086	3	0	0	4	1	2	1.333333333	1.666666667	1.290994449	0.00175629	0.001360416	0.001405032	0.000E+00	0.000E+00	1.756E+33	1.36E+33	0.994502688	2017.80	2017	1.328636565	N	
	92395248	2017-10-19T00:20:24	58045.01498	1023.888005	0	0	0	5	1	4	1.666666667	-1.666666667	0	0	0	0.001627782	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799791095	2017.80	2017	-1.067610439	N	
	92395249	2017-10-20T14:45:52	58046.61599	941.478352	1	1	0	3	1	1	1	0	0	0	0	0.001062159	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.601009129	2017.80	2017	-1.067610439	N	
	92395250	2017-10-21T05:03:27	58047.21154	816.615022	0	0	0	8	5	2	2.666666667	-2.666666667	0	0	0	0.003265513	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.595548719	2017.80	2017	-1.067610439	N	
	92395251	2017-10-22T03:24:56	58048.14312	1006.407231	1	0	1	7	4	3	2.333333333	-1.333333333	0	0	0	0.002318478	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.931586312	2017.81	2017	-1.067610439	N	
	92395252	2017-10-26T21:51:55	58052.91186	876.54944	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000760558	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.768736029	2017.82	2017	-1.067610439	N	
	92395253	2017-10-27T02:57:08	58053.12381	1046.363282	1	0	0	4	2	1	1.333333333	-0.333333333	0	0	0	0.001274255	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.211955358	2017.82	2017	-1.067610439	N	
	92395254	2017-10-28T02:48:36	58054.11789	1018.89349	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000654305	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.994072683	2017.82	2017	-1.067610439	N	
	92395255	2017-10-29T02:28:00	58055.10358	988.9263305	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.985693761	2017.83	2017	-1.067610439	N	
	93602001	2017-10-31T00:55:22	58057.03925	1026.385293	1	1	0	0	0	0	0	1	1	0.000974293	0.000974293	0	0.000E+00	0.000E+00	9.743E+32	9.74E+32	1.935671345	2017.83	2017	0.261695502	N	
	93602002	2017-10-31T21:24:37	58057.89291	1263.635424	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000263789	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.853654815	2017.83	2017	-1.067610439	N	
	93602003	2017-11-01T00:35:57	58058.02578	39.95661942	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.132870412	2017.83	2017	-1.067610439	N	
	93602004	2017-11-02T00:29:42	58059.02143	1081.335202	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000308261	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995655549	2017.84	2017	-1.067610439	N	
	93602008	2018-02-05T17:49:05	58154.74337	931.4885785	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	95.72193895	2018.10	2018	-1.067610439	N	
	93602016	2018-02-15T15:09:55	58164.63269	953.9654301	1	0	1	0	0	0	0	1	1	0.001048256	0.001048256	0	0.000E+00	0.000E+00	1.048E+33	1.05E+33	9.889317881	2018.12	2018	0.362609173	N	
	93602018	2018-02-17T00:45:29	58166.03239	978.9379957	1	0	1	0	0	0	0	1	1	0.001021515	0.001021515	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	1.39970167	2018.13	2018	0.32612448	N	
	93602022	2018-02-21T13:02:22	58170.54412	1046.364409	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318563	0.000E+00	0.000E+00	6.371E+32	7.80E+32	4.511723907	2018.14	2018	-0.198327516	N	
	93602023	2018-02-22T12:57:42	58171.54087	779.1558969	1	0	1	0	0	0	0	1	1	0.00128344	0.00128344	0	0.000E+00	0.000E+00	1.283E+33	1.28E+33	0.996757353	2018.14	2018	0.683489788	N	
	93602025	2018-02-24T11:13:46	58173.46869	916.5052867	1	0	0	0	0	0	0	1	1	0.001091101	0.001091101	0	0.000E+00	0.000E+00	1.091E+33	1.09E+33	1.92782176	2018.15	2018	0.421066263	N	
	93602027	2018-02-26T07:52:09	58175.32869	998.9138113	1	0	1	0	0	0	0	1	1	0.001001087	0.001001087	0	0.000E+00	0.000E+00	1.001E+33	1.00E+33	1.859997928	2018.15	2018	0.298253214	N	
	93602033	2018-03-04T00:58:46	58181.04161	963.9538471	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000345798	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.712921006	2018.17	2018	-1.067610439	N	
	93602048	2018-03-23T20:03:37	58200.83665	971.4456	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000686262	0.000E+00	0.000E+00	0.000E+00	0.00E+00	19.79503263	2018.22	2018	-1.067610439	N	
	93602049	2018-03-24T15:16:58	58201.63759	1068.838482	2	1	0	2	1	0	0.666666667	1.333333333	1.154700538	0.00124746	0.001080332	0.00062373	0.000E+00	0.000E+00	1.247E+33	1.08E+33	0.800946928	2018.23	2018	0.634399223	N	
	94007004	2018-04-04T01:42:43	58212.07214	606.8452246	2	0	2	0	0	0	0	2	1.414213562	0.003295733	0.002330435	0	0.000E+00	0.000E+00	3.296E+33	2.33E+33	10.43454859	2018.25	2018	3.429022351	Y	
	94007005	2018-04-08T10:28:53	58216.43753	1016.396445	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000327956	0.000568036	0.000655912	0.000E+00	0.000E+00	3.280E+32	5.68E+32	4.365384153	2018.27	2018	-0.620153782	N	
	94007006	2018-04-09T07:12:25	58217.30109	983.9324595	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.863568827	2018.27	2018	-1.067610439	N	
	94007011	2018-04-14T10:00:50	58222.41805	899.0243671	1	1	0	0	0	0	0	1	1	0.001112317	0.001112317	0	0.000E+00	0.000E+00	1.112E+33	1.11E+33	5.116956049	2018.28	2018	0.450012573	N	
	94007012	2018-04-15T00:42:37	58223.03041	1168.739511	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.6123565	2018.28	2018	-1.067610439	N	
	94007013	2018-04-16T11:24:02	58224.47583	946.4733851	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.445421246	2018.29	2018	-1.067610439	N	
	94007018	2018-04-21T01:25:35	58229.06024	914.0084347	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000729388	0.000893314	0.000364694	0.000E+00	0.000E+00	7.294E+32	8.93E+32	4.584412728	2018.30	2018	-0.072448166	N	
	94007020	2018-04-23T21:59:09	58231.91688	998.915545	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.856640547	2018.31	2018	-1.067610439	N	
	94007035	2018-05-07T11:05:46	58245.46315	961.4565573	2	1	1	2	1	0	0.666666667	1.333333333	1.154700538	0.001386785	0.001200991	0.000693392	1.000E+00	1.414E+00	1.387E+33	1.20E+33	13.54626704	2018.35	2018	0.824491092	N	
	94007036	2018-05-08T11:09:37	58246.46581	958.9692528	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000347595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00266584	2018.35	2018	-1.067610439	N	
	94007037	2018-05-09T14:05:55	58247.58825	953.964745	1	0	1	0	0	0	0	1	1	0.001048257	0.001048257	0	0.000E+00	0.000E+00	1.048E+33	1.05E+33	1.122432831	2018.35	2018	0.362610201	N	
	94007041	2018-05-13T21:49:35	58251.91024	1093.811474	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.321988431	2018.36	2018	-1.067610439	N	
	94007042	2018-05-14T21:45:35	58252.90746	973.9432392	1	1	0	0	0	0	0	1	1	0.001026754	0.001026754	0	0.000E+00	0.000E+00	1.027E+33	1.03E+33	0.9972205	2018.37	2018	0.33327209	N	
	94007046	2018-05-18T18:07:15	58256.75584	874.0523573	3	2	1	0	0	0	0	3	1.732050808	0.003432289	0.001981633	0	7.071E-01	1.225E+00	3.432E+33	1.98E+33	3.848386308	2018.38	2018	3.615335805	Y	
	94007047	2018-05-19T13:32:09	58257.5648	879.0470999	2	1	1	1	0	0	0.333333333	1.666666667	1.290994449	0.001895992	0.001468629	0.000379198	1.000E+00	1.414E+00	1.896E+33	1.47E+33	0.808953963	2018.38	2018	1.519243872	N	
	94007049	2018-05-21T06:47:03	58259.28349	809.1335028	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000411963	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.718689313	2018.38	2018	-1.067610439	N	
	94007063	2018-06-07T11:50:05	58276.49391	884.0415269	3	1	2	2	1	1	0.666666667	2.333333333	1.527525232	0.002639393	0.001727889	0.000754112	1.414E+00	1.225E+00	2.639E+33	1.73E+33	17.21042854	2018.43	2018	2.533525248	N	
	94007068	2018-06-12T03:05:40	58281.12974	1088.817097	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000612285	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.635828498	2018.44	2018	-1.067610439	N	
	94007069	2018-06-13T06:29:16	58282.27113	394.5777323	1	0	1	0	0	0	0	1	1	0.002534355	0.002534355	0	0.000E+00	0.000E+00	2.534E+33	2.53E+33	1.141386778	2018.45	2018	2.390212839	N	
	94007070	2018-06-14T12:43:23	58283.53094	1106.297973	1	0	1	0	0	0	0	1	1	0.000903916	0.000903916	0	0.000E+00	0.000E+00	9.039E+32	9.04E+32	1.259806029	2018.45	2018	0.165673993	N	
	94007072	2018-06-16T20:16:38	58285.84569	1031.37993	3	1	1	1	0	1	0.333333333	2.666666667	1.632993162	0.002585533	0.001583309	0.000323192	1.000E+00	1.414E+00	2.586E+33	1.58E+33	2.314751083	2018.46	2018	2.460039016	N	
	94007076	2018-06-20T15:18:57	58289.63897	1011.40211	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000659151	0.000807292	0.000329575	0.000E+00	0.000E+00	6.592E+32	8.07E+32	3.793280641	2018.47	2018	-0.168278015	N	
	94007079	2018-06-23T10:02:43	58292.41936	1146.254147	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.780389075	2018.47	2018	-1.067610439	N	
	94007081	2018-06-25T11:45:15	58294.49056	1053.855332	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.071205655	2018.48	2018	-1.067610439	N	
	94007082	2018-06-29T14:16:11	58298.59538	996.418256	3	0	3	0	0	0	0	3	1.732050808	0.003010784	0.001738277	0	0.000E+00	0.000E+00	3.011E+33	1.74E+33	4.10481996	2018.49	2018	3.040243044	Y	
	94007083	2018-06-30T19:16:54	58299.80421	1013.899217	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000657528	0.000805303	0.000328764	0.000E+00	0.000E+00	6.575E+32	8.05E+32	1.208823608	2018.50	2018	-0.170492958	N	
	94007084	2018-07-01T13:00:26	58300.54278	988.936687	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000674125	0.000825631	0.000337062	0.000E+00	0.000E+00	6.741E+32	8.26E+32	0.738569779	2018.50	2018	-0.147848109	N	
	94007085	2018-07-02T15:51:47	58301.66176	347.1233586	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.118986339	2018.50	2018	-1.067610439	N	
	94007086	2018-07-03T17:05:29	58302.71295	1023.897992	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000325553	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.051187029	2018.50	2018	-1.067610439	N	
	94007087	2018-07-04T09:17:05	58303.38767	1061.357421	1	0	1	0	0	0	0	1	1	0.00094219	0.00094219	0	0.000E+00	0.000E+00	9.422E+32	9.42E+32	0.674722015	2018.50	2018	0.217894369	N	
	94007088	2018-07-05T10:42:13	58304.44679	933.9866494	2	0	0	10	0	0	3.333333333	-1.333333333	0	0	0	0.00356893	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.059119004	2018.51	2018	-1.067610439	N	
	94007089	2018-07-06T07:26:38	58305.31096	1031.379806	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000646383	0.000791655	0.000323192	0.000E+00	0.000E+00	6.464E+32	7.92E+32	0.864175146	2018.51	2018	-0.18569797	N	
	94007090	2018-07-07T08:54:58	58306.37231	889.0357927	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.061345188	2018.51	2018	-1.067610439	N	
	94007091	2018-07-08T07:20:09	58307.30646	879.0469421	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000379199	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934154488	2018.52	2018	-1.067610439	N	
	94007092	2018-07-09T07:13:35	58308.3019	242.2445141	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995438331	2018.52	2018	-1.067610439	N	
	94007093	2018-07-10T07:06:27	58309.29695	978.9473689	1	0	0	0	0	0	0	1	1	0.001021505	0.001021505	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	0.995048382	2018.52	2018	0.326111135	N	
	94007094	2018-07-11T10:14:28	58310.42752	978.9374099	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.130570945	2018.52	2018	-1.067610439	N	
	94007095	2018-07-12T08:38:16	58311.36072	931.4893031	1	0	1	0	0	0	0	1	1	0.00107355	0.00107355	0	0.000E+00	0.000E+00	1.074E+33	1.07E+33	0.933195531	2018.53	2018	0.397119283	N	
	94007096	2018-07-13T14:46:47	58312.61663	1081.325366	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001541318	0.0011939	0.000308264	1.000E+00	1.414E+00	1.541E+33	1.19E+33	1.255913937	2018.53	2018	1.035333644	N	
	94007097	2018-07-14T09:48:45	58313.40966	963.9533854	1	1	0	2	0	0	0.666666667	0.333333333	0.577350269	0.000345798	0.00059894	0.000691596	0.000E+00	0.000E+00	3.458E+32	5.99E+32	0.793027912	2018.53	2018	-0.595810285	N	
	94007098	2018-07-15T11:32:32	58314.48174	916.5058901	1	0	1	0	0	0	0	1	1	0.0010911	0.0010911	0	0.000E+00	0.000E+00	1.091E+33	1.09E+33	1.072077434	2018.54	2018	0.421065283	N	
	94007099	2018-07-16T08:12:25	58315.34277	1043.866245	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000319326	0.000553088	0.000638651	0.000E+00	0.000E+00	3.193E+32	5.53E+32	0.861028991	2018.54	2018	-0.6319288	N	
	94007100	2018-07-17T08:06:31	58316.33866	919.0030713	2	1	1	0	0	0	0	2	1.414213562	0.002176271	0.001538856	0	1.000E+00	1.414E+00	2.176E+33	1.54E+33	0.995893795	2018.54	2018	1.901650732	N	
	94007101	2018-07-18T06:24:58	58317.26815	1068.83893	1	0	1	0	0	0	0	1	1	0.000935595	0.000935595	0	0.000E+00	0.000E+00	9.356E+32	9.36E+32	0.92948938	2018.54	2018	0.208896273	N	
	94007102	2018-07-19T04:36:09	58318.19258	1118.784272	1	0	0	0	0	0	0	1	1	0.000893827	0.000893827	0	0.000E+00	0.000E+00	8.938E+32	8.94E+32	0.924428846	2018.55	2018	0.151909804	N	
	94007103	2018-07-20T09:23:09	58319.39189	998.9154853	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000333695	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.19931018	2018.55	2018	-1.067610439	N	
	94007105	2018-07-22T06:02:29	58321.25254	978.937527	1	0	1	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	1.860646893	2018.55	2018	0.326125147	N	
	94007106	2018-07-26T13:29:25	58325.5629	983.9319884	2	0	2	0	0	0	0	2	1.414213562	0.002032661	0.001437308	0	0.000E+00	0.000E+00	2.033E+33	1.44E+33	4.310364803	2018.57	2018	1.705711465	N	
	94007107	2018-07-27T16:31:07	58326.68908	1061.347195	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.126180362	2018.57	2018	-1.067610439	N	
	94007109	2018-07-29T17:57:00	58328.74873	1068.83893	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.059645691	2018.57	2018	-1.067610439	N	
	94007110	2018-07-30T17:52:28	58329.74572	1028.88258	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996992448	2018.58	2018	-1.067610439	N	
	94007111	2018-07-31T06:39:59	58330.27857	1003.920096	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.532853399	2018.58	2018	-1.067610439	N	
	94007112	2018-08-01T12:55:04	58331.53904	1063.844419	1	0	1	0	0	0	0	1	1	0.000939987	0.000939987	0	0.000E+00	0.000E+00	9.400E+32	9.40E+32	1.260469912	2018.58	2018	0.214889186	N	
	94007113	2018-08-02T17:49:23	58332.74343	1043.866245	1	0	0	0	0	0	0	1	1	0.000957977	0.000957977	0	0.000E+00	0.000E+00	9.580E+32	9.58E+32	1.204393046	2018.59	2018	0.239434476	N	
	94007114	2018-08-03T00:03:15	58333.00307	886.5486342	1	0	1	0	0	0	0	1	1	0.00112797	0.00112797	0	0.000E+00	0.000E+00	1.128E+33	1.13E+33	0.259632145	2018.59	2018	0.471368941	N	
	94007115	2018-08-04T09:40:53	58334.4042	1133.767719	0	0	0	3	1	0	1	-1	0	0	0	0.000882015	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.401131446	2018.59	2018	-1.067610439	N	
	94007116	2018-08-05T00:03:15	58335.00307	761.6853187	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000437626	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.598868454	2018.59	2018	-1.067610439	N	
	94007117	2018-08-06T15:58:07	58336.66616	1121.280753	1	0	1	0	0	0	0	1	1	0.000891837	0.000891837	0	0.000E+00	0.000E+00	8.918E+32	8.92E+32	1.663094332	2018.60	2018	0.149194597	N	
	94007118	2018-08-07T20:35:32	58337.85882	916.5058352	2	0	2	0	0	0	0	2	1.414213562	0.002182201	0.001543049	0	0.000E+00	0.000E+00	2.182E+33	1.54E+33	1.192658219	2018.60	2018	1.909741183	N	
	94007119	2018-08-08T18:54:23	58338.78857	923.9976533	1	1	0	0	0	0	0	1	1	0.001082254	0.001082254	0	0.000E+00	0.000E+00	1.082E+33	1.08E+33	0.929752754	2018.60	2018	0.408995116	N	
	94007120	2018-08-09T09:13:22	58339.38509	1046.363658	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318564	0.000E+00	0.000E+00	6.371E+32	7.80E+32	0.596522264	2018.60	2018	-0.198326892	N	
	94007121	2018-08-10T00:56:29	58340.04003	52.45254082	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.654932994	2018.61	2018	-1.067610439	N	
	94007122	2018-08-11T00:50:51	58341.03612	779.1563632	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99609517	2018.61	2018	-1.067610439	N	
	94007123	2018-08-12T05:51:41	58342.24503	364.6204945	1	0	1	0	0	0	0	1	1	0.002742578	0.002742578	0	0.000E+00	0.000E+00	2.743E+33	2.74E+33	1.20890299	2018.61	2018	2.674307771	N	
	94007124	2018-08-13T02:14:32	58343.09423	916.5058352	1	1	0	0	0	0	0	1	1	0.001091101	0.001091101	0	0.000E+00	0.000E+00	1.091E+33	1.09E+33	0.849205812	2018.61	2018	0.421065372	N	
	94007125	2018-08-14T18:07:30	58344.75601	739.2001574	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.661779729	2018.62	2018	-1.067610439	N	
	94007126	2018-08-15T11:39:21	58345.48647	604.3579008	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00055155	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.730454075	2018.62	2018	-1.067610439	N	
	94007127	2018-08-16T07:00:41	58346.29295	1086.32007	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000306846	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.806488337	2018.62	2018	-1.067610439	N	
	94007128	2018-08-17T03:31:19	58347.14755	1048.860757	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.854597337	2018.62	2018	-1.067610439	N	
	94007129	2018-08-18T08:27:58	58348.35356	1011.401929	1	0	1	0	0	0	0	1	1	0.000988727	0.000988727	0	0.000E+00	0.000E+00	9.887E+32	9.89E+32	1.206008541	2018.63	2018	0.28138844	N	
	94007130	2018-08-19T01:49:30	58349.07685	379.5941312	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.723292666	2018.63	2018	-1.067610439	N	
