#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00143569	AVG_RATE	0.008916751																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92395006	2017-04-05T01:24:00	57848.05917	2292.548218	22	8	14	7	4	2	2.333333333	19.66666667	4.434711565	0.008578518	0.001934403	0.00101779	1.323E+00	4.432E-01	8.579E+33	1.93E+33	-0.643118354	2017.26	2017	-0.235589038	N	
	92395007	2017-04-06T11:57:09	57849.49883	916.5055611	12	3	9	3	1	1	1	11	3.31662479	0.012002109	0.003618772	0.001091101	1.732E+00	6.667E-01	1.200E+34	3.62E+33	1.439658578	2017.26	2017	2.149042082	N	
	92395009	2017-04-06T01:00:50	57849.04306	419.5503287	3	1	2	0	0	0	0	3	1.732050808	0.007150513	0.00412835	0	1.414E+00	1.225E+00	7.151E+33	4.13E+33	-0.455770874	2017.26	2017	-1.230236466	N	
	92395010	2017-04-06T04:19:31	57849.18102	439.528495	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.001516777	0.001857665	0.000758388	0.000E+00	0.000E+00	1.517E+33	1.86E+33	0.137965142	2017.26	2017	-5.154297878	N	
	92395011	2017-04-06T07:38:28	57849.31918	439.5283108	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001516778	0.001857666	0.000758389	0.000E+00	0.000E+00	1.517E+33	1.86E+33	0.138159254	2017.26	2017	-5.154297435	N	
	92395012	2017-04-06T10:46:39	57849.44986	417.0516826	5	0	5	1	1	0	0.333333333	4.666666667	2.160246899	0.01118966	0.005179806	0.000799261	0.000E+00	0.000E+00	1.119E+34	5.18E+33	0.130682784	2017.26	2017	1.583147609	N	
	92395013	2017-04-06T13:33:47	57849.56594	352.1239248	6	1	4	1	0	1	0.333333333	5.666666667	2.380476143	0.016092819	0.006760336	0.000946636	2.000E+00	1.118E+00	1.609E+34	6.76E+33	0.116072557	2017.26	2017	4.998340819	Y	
	92395014	2017-04-06T16:44:18	57849.69824	372.1018079	3	2	1	0	0	0	0	3	1.732050808	0.00806231	0.004654777	0	7.071E-01	1.225E+00	8.062E+33	4.65E+33	0.132298524	2017.26	2017	-0.595143361	N	
	92395015	2017-04-06T19:56:04	57849.83141	551.90467	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.002415876	0.00209221	0.001207938	1.000E+00	1.414E+00	2.416E+33	2.09E+33	0.133172692	2017.26	2017	-4.528049015	N	
	92395016	2017-04-06T23:15:02	57849.96958	452.0143696	3	1	2	0	0	0	0	3	1.732050808	0.006636957	0.003831849	0	1.414E+00	1.225E+00	6.637E+33	3.83E+33	0.138168064	2017.26	2017	-1.587942968	N	
	92395018	2017-04-07T00:55:51	57850.03959	479.4846553	6	3	3	2	1	1	0.666666667	5.333333333	2.309401077	0.011123053	0.004816423	0.001390382	1.000E+00	8.165E-01	1.112E+34	4.82E+33	0.070013677	2017.26	2017	1.536753809	N	
	92395019	2017-04-07T04:13:31	57850.17686	499.462764	5	1	4	1	1	0	0.333333333	4.666666667	2.160246899	0.009343373	0.004325141	0.000667384	2.000E+00	1.118E+00	9.343E+33	4.33E+33	0.137268541	2017.26	2017	0.297154295	N	
	92395020	2017-04-07T08:41:18	57850.36282	504.4573313	8	4	3	0	0	0	0	8	2.828427125	0.015858626	0.005606871	0	8.660E-01	7.638E-01	1.586E+34	5.61E+33	0.185960396	2017.26	2017	4.835218197	Y	
	92395021	2017-04-07T11:52:18	57850.49546	439.5282319	5	4	1	0	0	0	0	5	2.236067977	0.011375834	0.005087427	0	5.000E-01	1.118E+00	1.138E+34	5.09E+33	0.13263881	2017.26	2017	1.712822681	N	
	92395022	2017-04-07T15:17:56	57850.63827	457.0088941	7	4	3	2	1	1	0.666666667	6.333333333	2.516611478	0.013858228	0.005506701	0.001458761	8.660E-01	7.638E-01	1.386E+34	5.51E+33	0.142807818	2017.27	2017	3.44188266	Y	
	92395023	2017-04-07T18:15:18	57850.76143	439.528153	4	2	2	2	0	2	0.666666667	3.333333333	1.825741858	0.00758389	0.004153868	0.001516778	1.000E+00	1.000E+00	7.584E+33	4.15E+33	0.123164459	2017.27	2017	-0.928376343	N	
	92395024	2017-04-07T21:28:29	57850.89559	484.4788231	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.003440123	0.002664708	0.000688025	0.000E+00	0.000E+00	3.440E+33	2.66E+33	0.134157663	2017.27	2017	-3.814631318	N	
	92395025	2017-04-07T23:08:57	57850.96535	474.490137	1	0	1	0	0	0	0	1	1	0.002107525	0.002107525	0	0.000E+00	0.000E+00	2.108E+33	2.11E+33	0.069763092	2017.27	2017	-4.742824335	N	
	92395027	2017-04-08T00:48:54	57851.03477	526.9325539	7	3	1	2	1	1	0.666666667	6.333333333	2.516611478	0.012019249	0.004775965	0.001265184	5.774E-01	1.155E+00	1.202E+34	4.78E+33	0.069419372	2017.27	2017	2.160980007	N	
	92395028	2017-04-08T04:08:31	57851.17339	559.3970237	6	3	3	1	0	1	0.333333333	5.666666667	2.380476143	0.010129955	0.004255432	0.00059588	1.000E+00	8.165E-01	1.013E+34	4.26E+33	0.138620638	2017.27	2017	0.845031923	N	
	92395029	2017-04-08T07:24:21	57851.30939	506.9544932	5	1	4	4	2	2	1.333333333	3.666666667	1.914854216	0.007232733	0.003777172	0.002630085	2.000E+00	1.118E+00	7.233E+33	3.78E+33	0.135995239	2017.27	2017	-1.172967466	N	
	92395030	2017-04-08T10:11:03	57851.42515	462.0037479	7	4	2	3	2	1	1	6	2.449489743	0.012986908	0.005301883	0.002164485	7.071E-01	8.660E-01	1.299E+34	5.30E+33	0.115766441	2017.27	2017	2.834982787	N	
	92395031	2017-04-08T13:23:04	57851.55849	457.0090308	5	2	3	4	0	3	1.333333333	3.666666667	1.914854216	0.008023182	0.00418997	0.002917521	1.225E+00	9.129E-01	8.023E+33	4.19E+33	0.133335355	2017.27	2017	-0.622396862	N	
	92395032	2017-04-08T16:34:04	57851.69113	459.5064304	6	4	2	1	1	0	0.333333333	5.666666667	2.380476143	0.012332073	0.005180507	0.000725416	7.071E-01	8.660E-01	1.233E+34	5.18E+33	0.132641318	2017.27	2017	2.378871094	N	
	92395033	2017-04-08T19:45:27	57851.82403	614.3368102	7	3	4	1	1	0	0.333333333	6.666666667	2.581988897	0.010851811	0.004202888	0.000542591	1.155E+00	7.638E-01	1.085E+34	4.20E+33	0.132905091	2017.27	2017	1.347825372	N	
	92395034	2017-04-08T23:02:55	57851.96116	471.9926792	4	2	2	1	0	1	0.333333333	3.666666667	1.914854216	0.007768482	0.004056957	0.000706226	1.000E+00	1.000E+00	7.768E+33	4.06E+33	0.137129385	2017.27	2017	-0.799802848	N	
	92395036	2017-04-09T02:22:21	57852.09966	554.4022747	6	2	4	0	0	0	0	6	2.449489743	0.010822466	0.004418253	0	1.414E+00	8.660E-01	1.082E+34	4.42E+33	0.138491398	2017.27	2017	1.32738634	N	
	92395037	2017-04-09T05:41:14	57852.23777	506.9544325	4	4	0	1	0	1	0.333333333	3.666666667	1.914854216	0.007232734	0.003777172	0.000657521	0.000E+00	0.000E+00	7.233E+33	3.78E+33	0.138113245	2017.27	2017	-1.172966863	N	
	92395038	2017-04-09T08:41:02	57852.36264	514.4460621	1	0	1	3	0	3	1	0	0	0	0	0.001943838	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.124872439	2017.27	2017	-6.210777234	N	
	92395039	2017-04-09T10:27:06	57852.43629	442.025234	9	4	5	1	0	1	0.333333333	8.666666667	2.943920289	0.019606724	0.006660073	0.000754105	1.118E+00	6.708E-01	1.961E+34	6.66E+33	0.073652262	2017.27	2017	7.445877848	Y	
	92395040	2017-04-09T13:35:10	57852.56689	503.9053601	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.005291999	0.003240674	0.0006615	1.414E+00	1.225E+00	5.292E+33	3.24E+33	0.130595653	2017.27	2017	-2.524745545	N	
	92395041	2017-04-09T16:44:05	57852.69809	624.3256903	2	2	0	2	1	1	0.666666667	1.333333333	1.154700538	0.002135637	0.001849516	0.001067819	0.000E+00	0.000E+00	2.136E+33	1.85E+33	0.131203257	2017.27	2017	-4.72324344	N	
	92395042	2017-04-09T19:49:02	57852.82653	634.3148255	1	0	1	3	0	3	1	0	0	0	0	0.001576504	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.128437543	2017.27	2017	-6.210777234	N	
	92395043	2017-04-09T22:57:55	57852.95769	459.5062104	5	2	3	4	1	3	1.333333333	3.666666667	1.914854216	0.00797958	0.0041672	0.002901666	1.225E+00	9.129E-01	7.980E+33	4.17E+33	0.131162625	2017.27	2017	-0.652766831	N	
	92395044	2017-04-10T00:38:50	57853.02777	541.9162883	8	2	6	0	0	0	0	8	2.828427125	0.014762428	0.005219306	0	1.732E+00	8.165E-01	1.476E+34	5.22E+33	0.070076401	2017.27	2017	4.071684278	Y	
	92395045	2017-04-10T03:56:30	57853.16505	556.8997822	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.004788414	0.002932293	0.000598552	0.000E+00	0.000E+00	4.788E+33	2.93E+33	0.137277631	2017.27	2017	-2.875507254	N	
	92395046	2017-04-10T08:55:46	57853.37287	417.0528056	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.003996296	0.003095518	0.000799259	1.000E+00	1.414E+00	3.996E+33	3.10E+33	0.207823722	2017.27	2017	-3.427240143	N	
	92395047	2017-04-10T10:02:04	57853.41891	447.0198962	2	0	2	0	0	0	0	2	1.414213562	0.004474074	0.003163648	0	0.000E+00	0.000E+00	4.474E+33	3.16E+33	0.04603907	2017.27	2017	-3.094454323	N	
	92395048	2017-04-10T13:15:10	57853.553	329.6484228	2	2	0	0	0	0	0	2	1.414213562	0.00606707	0.004290066	0	0.000E+00	0.000E+00	6.067E+33	4.29E+33	0.134091068	2017.27	2017	-1.98488611	N	
	92395049	2017-04-10T16:26:05	57853.68559	327.1510471	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.001018897	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.13259234	2017.27	2017	-6.210777234	N	
	92395050	2017-04-10T19:46:03	57853.82445	641.8067329	5	2	3	1	1	0	0.333333333	4.666666667	2.160246899	0.00727114	0.003365884	0.000519367	1.225E+00	9.129E-01	7.271E+33	3.37E+33	0.13885602	2017.27	2017	-1.146216046	N	
	92395051	2017-04-10T23:06:36	57853.96373	491.9709403	3	2	0	5	1	3	1.666666667	1.333333333	1.154700538	0.002710187	0.002347091	0.003387734	0.000E+00	0.000E+00	2.710E+33	2.35E+33	0.139278255	2017.27	2017	-4.323052805	N	
	92395052	2017-04-11T02:10:24	57854.09136	506.9544932	7	2	5	0	0	0	0	7	2.645751311	0.013807945	0.005218913	0	1.581E+00	8.367E-01	1.381E+34	5.22E+33	0.127634308	2017.27	2017	3.406859596	Y	
	92395053	2017-04-11T05:29:53	57854.22989	471.9927922	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000706225	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.138527729	2017.28	2017	-6.210777234	N	
	92395054	2017-04-11T06:59:08	57854.29187	509.4515011	4	0	4	2	1	0	0.666666667	3.333333333	1.825741858	0.006542985	0.00358374	0.001308597	0.000E+00	0.000E+00	6.543E+33	3.58E+33	0.061977079	2017.28	2017	-1.653397577	N	
	92395055	2017-04-11T11:33:10	57854.48217	349.6256714	2	2	0	1	1	0	0.333333333	1.666666667	1.290994449	0.004767003	0.003692505	0.000953401	0.000E+00	0.000E+00	4.767E+33	3.69E+33	0.190302669	2017.28	2017	-2.890420497	N	
	92395056	2017-04-11T13:32:08	57854.56478	444.5226049	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.007498681	0.004107197	0.001499736	1.000E+00	1.000E+00	7.499E+33	4.11E+33	0.082614091	2017.28	2017	-0.987726974	N	
	92395057	2017-04-11T16:44:04	57854.69808	506.9541898	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.005260173	0.003221185	0.000657522	0.000E+00	0.000E+00	5.260E+33	3.22E+33	0.133297963	2017.28	2017	-2.546913392	N	
	92395058	2017-04-11T19:44:22	57854.82329	614.3367367	4	3	1	0	0	0	0	4	2	0.006511087	0.003255544	0	5.774E-01	1.155E+00	6.511E+33	3.26E+33	0.125205987	2017.28	2017	-1.675615128	N	
	92395059	2017-04-11T22:59:18	57854.95866	496.9652123	4	1	3	2	2	0	0.666666667	3.333333333	1.825741858	0.006707378	0.003673782	0.001341476	1.732E+00	1.155E+00	6.707E+33	3.67E+33	0.13537265	2017.28	2017	-1.538893067	N	
	92395060	2017-04-12T00:27:10	57855.01967	519.4409327	5	1	4	4	1	3	1.333333333	3.666666667	1.914854216	0.007058871	0.003686375	0.002566862	2.000E+00	1.118E+00	7.059E+33	3.69E+33	0.061012016	2017.28	2017	-1.294067485	N	
	92395061	2017-04-12T05:21:18	57855.22394	499.4625549	10	4	5	3	2	1	1	9	3	0.018019369	0.006006456	0.002002152	1.118E+00	6.708E-01	1.802E+34	6.01E+33	0.204265769	2017.28	2017	6.340238829	Y	
	92395062	2017-04-12T08:16:59	57855.34593	389.5826579	6	0	6	0	0	0	0	6	2.449489743	0.015401096	0.006287471	0	0.000E+00	0.000E+00	1.540E+34	6.29E+33	0.121995755	2017.28	2017	4.516535566	Y	
	92395063	2017-04-12T09:56:40	57855.41516	409.5607901	5	3	2	1	0	1	0.333333333	4.666666667	2.160246899	0.01139432	0.005274545	0.00081388	8.165E-01	9.129E-01	1.139E+34	5.27E+33	0.069231182	2017.28	2017	1.725698983	N	
	92395064	2017-04-12T13:05:28	57855.54627	302.1782995	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.131106543	2017.28	2017	-6.210777234	N	
	92395065	2017-04-12T16:16:27	57855.6789	484.4787652	4	0	4	0	0	0	0	4	2	0.008256296	0.004128148	0	0.000E+00	0.000E+00	8.256E+33	4.13E+33	0.132630224	2017.28	2017	-0.460026347	N	
	92395066	2017-04-12T19:53:58	57855.82994	462.0036097	5	4	1	2	1	0	0.666666667	4.333333333	2.081665999	0.009379436	0.004505735	0.00144299	5.000E-01	1.118E+00	9.379E+33	4.51E+33	0.151043961	2017.28	2017	0.322273625	N	
	92395067	2017-04-12T21:19:40	57855.88946	529.4296745	2	0	2	5	2	3	1.666666667	0.333333333	0.577350269	0.000629608	0.001090514	0.003148042	0.000E+00	0.000E+00	6.296E+32	1.09E+33	0.059520305	2017.28	2017	-5.772236665	N	
	92395068	2017-04-13T02:01:17	57856.08503	392.0803111	6	3	3	0	0	0	0	6	2.449489743	0.015302987	0.006247418	0	1.000E+00	8.165E-01	1.530E+34	6.25E+33	0.195565257	2017.28	2017	4.448199802	Y	
	92395069	2017-04-13T05:13:18	57856.21838	491.9705871	2	2	0	1	1	0	0.333333333	1.666666667	1.290994449	0.003387736	0.002624129	0.000677547	0.000E+00	0.000E+00	3.388E+33	2.62E+33	0.133349597	2017.28	2017	-3.851120003	N	
	92395070	2017-04-13T06:54:05	57856.28837	464.5012045	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.002870463	0.002485894	0.001435231	0.000E+00	0.000E+00	2.870E+33	2.49E+33	0.069990259	2017.28	2017	-4.211416299	N	
	92395071	2017-04-13T10:16:10	57856.42869	462.0039139	4	1	3	1	0	0	0.333333333	3.666666667	1.914854216	0.007936441	0.004144671	0.000721495	1.732E+00	1.155E+00	7.936E+33	4.14E+33	0.140324558	2017.28	2017	-0.682814762	N	
	92395072	2017-04-13T13:16:04	57856.55363	466.9981874	5	2	3	0	0	0	0	5	2.236067977	0.01070668	0.004788173	0	1.225E+00	9.129E-01	1.071E+34	4.79E+33	0.12493901	2017.28	2017	1.246737494	N	
	92395073	2017-04-13T16:34:08	57856.69118	629.3198816	3	3	0	4	3	1	1.333333333	1.666666667	1.290994449	0.002648362	0.002051412	0.002118689	0.000E+00	0.000E+00	2.648E+33	2.05E+33	0.137547384	2017.28	2017	-4.366116057	N	
	92395074	2017-04-13T19:44:38	57856.82347	599.3522323	4	1	3	1	0	1	0.333333333	3.666666667	1.914854216	0.006117716	0.003194873	0.000556156	1.732E+00	1.155E+00	6.118E+33	3.19E+33	0.132291139	2017.28	2017	-1.94960966	N	
	92395075	2017-04-13T22:36:29	57856.9428	501.9601079	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001328127	0.001626616	0.000664063	0.000E+00	0.000E+00	1.328E+33	1.63E+33	0.119332888	2017.28	2017	-5.285698181	N	
	92395076	2017-04-14T01:55:05	57857.08073	501.9595973	4	2	2	3	1	2	1	3	1.732050808	0.005976577	0.003450578	0.001992192	1.000E+00	1.000E+00	5.977E+33	3.45E+33	0.137921982	2017.28	2017	-2.04791726	N	
	92395077	2017-04-14T05:02:18	57857.21074	551.9049341	4	1	3	0	0	0	0	4	2	0.007247625	0.003623813	0	1.732E+00	1.155E+00	7.248E+33	3.62E+33	0.130011265	2017.28	2017	-1.162594991	N	
	92395078	2017-04-14T08:08:03	57857.33973	334.6430558	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.001992172	0.002439903	0.000996086	0.000E+00	0.000E+00	1.992E+33	2.44E+33	0.128995279	2017.28	2017	-4.823171027	N	
	92395079	2017-04-14T11:19:05	57857.47239	399.5720525	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001668452	0.002043428	0.000834226	0.000E+00	0.000E+00	1.668E+33	2.04E+33	0.132655486	2017.28	2017	-5.048651959	N	
	92395080	2017-04-14T14:36:03	57857.60918	447.0197624	3	1	2	0	0	0	0	3	1.732050808	0.006711113	0.003874663	0	1.414E+00	1.225E+00	6.711E+33	3.87E+33	0.136790868	2017.28	2017	-1.536291468	N	
	92395081	2017-04-14T16:07:05	57857.6724	501.9596274	5	4	1	1	1	0	0.333333333	4.666666667	2.160246899	0.009296896	0.004303627	0.000664064	5.000E-01	1.118E+00	9.297E+33	4.30E+33	0.063215577	2017.28	2017	0.264782338	N	
	92395082	2017-04-14T19:26:04	57857.81058	506.9541898	5	1	4	0	0	0	0	5	2.236067977	0.009862824	0.004410789	0	2.000E+00	1.118E+00	9.863E+33	4.41E+33	0.138183371	2017.28	2017	0.65896747	N	
	92395083	2017-04-14T22:52:36	57857.954	599.353129	7	2	5	2	1	1	0.666666667	6.333333333	2.516611478	0.010566948	0.004198879	0.00111231	1.581E+00	8.367E-01	1.057E+34	4.20E+33	0.143425703	2017.29	2017	1.149410292	N	
	92395084	2017-04-18T20:34:36	57861.85817	1086.31981	7	2	5	4	1	2	1.333333333	5.666666667	2.380476143	0.005216389	0.002191322	0.001227386	1.581E+00	8.367E-01	5.216E+33	2.19E+33	3.904163738	2017.30	2017	-2.577410149	N	
	92395085	2017-04-19T10:56:22	57862.45662	926.4949444	6	4	2	0	0	0	0	6	2.449489743	0.00647602	0.002643824	0	7.071E-01	8.660E-01	6.476E+33	2.64E+33	0.598449915	2017.30	2017	-1.700040227	N	
	92395086	2017-04-20T02:53:47	57863.12149	946.4728188	11	6	4	4	2	2	1.333333333	9.666666667	3.109126351	0.010213359	0.003284961	0.001408739	8.165E-01	6.455E-01	1.021E+34	3.28E+33	0.664874751	2017.30	2017	0.903125243	N	
	92395087	2017-04-21T06:15:19	57864.26145	976.4400038	8	2	6	2	1	1	0.666666667	7.333333333	2.708012802	0.007510275	0.002773353	0.000682752	1.732E+00	8.165E-01	7.510E+33	2.77E+33	1.139953756	2017.30	2017	-0.979651332	N	
	92395088	2017-04-22T09:25:07	57865.39325	879.046837	13	6	7	3	1	2	1	12	3.464101615	0.01365115	0.003940747	0.001137596	1.080E+00	5.563E-01	1.365E+34	3.94E+33	1.131804973	2017.31	2017	3.297646792	Y	
	92395089	2017-04-23T05:52:40	57866.24572	953.964631	7	3	4	1	1	0	0.333333333	6.666666667	2.581988897	0.006988379	0.002706588	0.000349419	1.155E+00	7.638E-01	6.988E+33	2.71E+33	0.852465808	2017.31	2017	-1.343167196	N	
	92395090	2017-04-24T08:57:43	57867.37422	941.4782956	10	4	5	3	0	2	1	9	3	0.009559434	0.003186478	0.001062159	1.118E+00	6.708E-01	9.559E+33	3.19E+33	1.128504687	2017.31	2017	0.44764769	N	
	92395091	2017-04-25T04:08:19	57868.17325	859.0687055	4	1	3	1	0	1	0.333333333	3.666666667	1.914854216	0.004268188	0.002228988	0.000388017	1.732E+00	1.155E+00	4.268E+33	2.23E+33	0.799027007	2017.31	2017	-3.23785984	N	
	92395092	2017-04-26T04:03:19	57869.16978	1071.345834	14	6	8	5	2	1	1.666666667	12.33333333	3.511884584	0.011512	0.003278012	0.001555676	1.155E+00	5.401E-01	1.151E+34	3.28E+33	0.996527996	2017.32	2017	1.807666657	N	
	92395093	2017-04-27T08:51:34	57870.36996	953.9645169	7	1	5	4	1	3	1.333333333	5.666666667	2.380476143	0.005940123	0.002495351	0.001397676	2.236E+00	1.095E+00	5.940E+33	2.50E+33	1.200178348	2017.32	2017	-2.073308207	N	
	92395094	2017-04-28T19:50:45	57871.82771	956.4620924	15	5	9	4	2	1	1.333333333	13.66666667	3.696845502	0.01428877	0.003865125	0.001394026	1.342E+00	5.578E-01	1.429E+34	3.87E+33	1.457757305	2017.32	2017	3.74176777	Y	
	92395095	2017-04-29T08:37:39	57872.36028	1013.898914	9	2	7	1	1	0	0.333333333	8.666666667	2.943920289	0.008547861	0.002903564	0.000328764	1.871E+00	8.018E-01	8.548E+33	2.90E+33	0.532569694	2017.32	2017	-0.256942908	N	
	92395096	2017-04-30T02:13:17	57873.09337	1033.877094	7	4	3	6	2	3	2	5	2.236067977	0.004836165	0.002162799	0.001934466	8.660E-01	7.638E-01	4.836E+33	2.16E+33	0.73308704	2017.33	2017	-2.842247377	N	
	92395097	2017-05-01T21:27:09	57874.89467	1048.860757	10	3	7	2	0	2	0.666666667	9.333333333	3.055050463	0.008898544	0.002912732	0.00063561	1.528E+00	6.901E-01	8.899E+33	2.91E+33	1.801296189	2017.33	2017	-0.012681926	N	
	92395098	2017-05-02T08:21:19	57875.34894	914.0083254	12	4	8	8	3	3	2.666666667	9.333333333	3.055050463	0.010211431	0.003342476	0.002917552	1.414E+00	6.124E-01	1.021E+34	3.34E+33	0.454274204	2017.33	2017	0.90178264	N	
	92395099	2017-05-03T16:10:22	57876.67468	1041.368957	8	1	6	3	2	1	1	7	2.645751311	0.006721921	0.002540647	0.000960274	2.449E+00	1.080E+00	6.722E+33	2.54E+33	1.325737147	2017.34	2017	-1.528763073	N	
	92395100	2017-05-04T00:19:48	57877.01456	1003.909943	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002324246	0.001521576	0.00066407	0.000E+00	0.000E+00	2.324E+33	1.52E+33	0.339882873	2017.34	2017	-4.591872325	N	
	92395101	2017-05-05T00:09:23	57878.00733	983.9319297	2	1	1	5	0	3	1.666666667	0.333333333	0.577350269	0.000338777	0.000586779	0.001693884	1.000E+00	1.414E+00	3.388E+32	5.87E+32	0.992765203	2017.34	2017	-5.974809294	N	
	92395102	2017-05-06T09:36:03	57879.40084	1053.855206	7	2	5	8	2	3	2.666666667	4.333333333	2.081665999	0.004111887	0.001975287	0.002530392	1.581E+00	8.367E-01	4.112E+33	1.98E+33	1.39351616	2017.34	2017	-3.346728112	N	
	92395103	2017-05-07T07:51:39	57880.32834	904.019434	8	2	6	4	1	3	1.333333333	6.666666667	2.581988897	0.007374473	0.002856121	0.001474895	1.732E+00	8.165E-01	7.374E+33	2.86E+33	0.927494424	2017.35	2017	-1.074241846	N	
	92395104	2017-05-08T01:51:50	57881.07847	943.985302	5	1	4	3	3	0	1	4	2	0.004237354	0.002118677	0.001059339	2.000E+00	1.118E+00	4.237E+33	2.12E+33	0.750129591	2017.35	2017	-3.259336483	N	
	92395105	2017-05-09T07:40:44	57882.32076	891.533031	5	2	3	3	2	1	1	4	2	0.004486654	0.002243327	0.001121663	1.225E+00	9.129E-01	4.487E+33	2.24E+33	1.242293765	2017.35	2017	-3.085692025	N	
	92395106	2017-05-10T04:25:22	57883.18509	884.0511028	4	0	4	8	3	2	2.666666667	1.333333333	1.154700538	0.001508208	0.001306147	0.003016417	0.000E+00	0.000E+00	1.508E+33	1.31E+33	0.864326458	2017.35	2017	-5.160266059	N	
	92395107	2017-05-11T10:42:03	57884.44667	988.9263305	9	5	4	4	0	4	1.333333333	7.666666667	2.768874621	0.007752515	0.00279988	0.001348264	8.944E-01	6.708E-01	7.753E+33	2.80E+33	1.261587479	2017.36	2017	-0.810924059	N	
	92395108	2017-05-12T01:25:17	57885.06003	971.4454258	6	4	2	4	2	2	1.333333333	4.666666667	2.160246899	0.004803838	0.002223745	0.001372525	7.071E-01	8.660E-01	4.804E+33	2.22E+33	0.613361871	2017.36	2017	-2.864763775	N	
	92395109	2017-05-15T21:38:01	57888.9022	928.9918462	4	1	2	5	2	3	1.666666667	2.333333333	1.527525232	0.002511683	0.001644283	0.00179406	1.414E+00	1.225E+00	2.512E+33	1.64E+33	3.842169896	2017.37	2017	-4.461316524	N	
	92395110	2017-05-16T08:44:09	57889.3648	976.4400038	13	3	10	3	2	1	1	12	3.464101615	0.012289542	0.003547685	0.001024128	1.826E+00	6.583E-01	1.229E+34	3.55E+33	0.462595487	2017.37	2017	2.349246969	N	
	92395111	2017-05-17T11:48:10	57890.49258	864.0630841	13	7	6	3	0	2	1	12	3.464101615	0.013887875	0.004009084	0.001157323	9.258E-01	5.563E-01	1.389E+34	4.01E+33	1.127783127	2017.37	2017	3.462532759	Y	
	92395112	2017-05-18T18:04:36	57891.754	911.5112532	14	9	5	3	1	1	1	13	3.605551275	0.014262029	0.003955575	0.001097079	7.454E-01	5.578E-01	1.426E+34	3.96E+33	1.261412035	2017.38	2017	3.723142074	Y	
	92395113	2017-05-19T16:21:52	57892.68266	998.9153658	9	3	6	4	2	1	1.333333333	7.666666667	2.768874621	0.007674991	0.002771881	0.001334781	1.414E+00	7.071E-01	7.675E+33	2.77E+33	0.928664099	2017.38	2017	-0.86492195	N	
	92395114	2017-05-20T13:04:52	57893.54586	1066.341579	11	3	9	2	1	1	0.666666667	10.33333333	3.214550254	0.009690453	0.00301456	0.000625191	1.732E+00	6.667E-01	9.690E+33	3.01E+33	0.863198044	2017.38	2017	0.538906222	N	
	92395115	2017-05-21T14:35:28	57894.60877	961.4564423	11	5	6	1	1	0	0.333333333	10.66666667	3.265986324	0.01109428	0.003396916	0.000346696	1.095E+00	6.055E-01	1.109E+34	3.40E+33	1.062910463	2017.39	2017	1.516712203	N	
	92395117	2017-05-23T16:02:54	57896.66949	881.5439709	6	2	4	3	1	2	1	5	2.236067977	0.005671867	0.002536536	0.001134373	1.414E+00	8.660E-01	5.672E+33	2.54E+33	2.060717497	2017.39	2017	-2.260156533	N	
	92395118	2017-05-24T01:59:30	57897.0838	854.0742221	11	2	9	5	2	1	1.666666667	9.333333333	3.055050463	0.010928012	0.003577032	0.001951431	2.121E+00	7.817E-01	1.093E+34	3.58E+33	0.41431257	2017.39	2017	1.400901905	N	
	92395119	2017-05-25T07:52:50	57898.32916	899.0250666	4	0	3	2	0	2	0.666666667	3.333333333	1.825741858	0.00370772	0.002030802	0.000741544	0.000E+00	0.000E+00	3.708E+33	2.03E+33	1.245359341	2017.40	2017	-3.628242004	N	
