#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	94007017	2018-04-20T19:03:23	58228.79482	1046.364033	4	0	3	4	1	3	1.333333333	2.666666667	1.632993162	0.002548508	0.001560636	0.001274254	0.000E+00	0.000E+00	1.223E+34	7.49E+33	1.394536947	2018.30	2018	-0.515983471	N		
	94007018	2018-04-21T01:25:35	58229.06024	914.0084347	4	3	1	3	0	3	1	3	1.732050808	0.003282245	0.001895005	0.001094082	5.774E-01	1.155E+00	1.575E+34	9.10E+33	0.265422084	2018.30	2018	-0.403381352	N		
	94007019	2018-04-22T04:31:16	58230.18918	874.0523049	4	4	0	3	2	1	1	3	1.732050808	0.003432289	0.001981633	0.001144096	0.000E+00	0.000E+00	1.647E+34	9.51E+33	1.128939506	2018.30	2018	-0.38035513	N		
	94007020	2018-04-23T21:59:09	58231.91688	998.915545	12	6	6	2	1	1	0.666666667	11.33333333	3.366501646	0.011345637	0.003370156	0.00066739	1.000E+00	5.774E-01	5.446E+34	1.62E+34	1.727701041	2018.31	2018	0.834056513	N		
	94007021	2018-04-24T07:33:12	58232.31553	1116.286986	2	1	1	7	0	7	2.333333333	-0.333333333	0	0	0	0.002090263	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.398650511	2018.31	2018	-0.907086852	N		
	94007023	2018-04-26T07:21:04	58234.3071	1003.910183	3	2	1	4	0	4	1.333333333	1.666666667	1.290994449	0.001660175	0.001285966	0.00132814	7.071E-01	1.225E+00	7.969E+33	6.17E+33	1.991567638	2018.32	2018	-0.652310255	N		
	94007025	2018-04-27T21:35:57	58235.90077	951.467512	7	4	3	0	0	0	0	7	2.645751311	0.007357056	0.002780706	0	8.660E-01	7.638E-01	3.531E+34	1.33E+34	1.593668482	2018.32	2018	0.22195416	N		
	94007026	2018-04-28T00:47:34	58236.03384	854.0743243	4	1	3	1	0	0	0.333333333	3.666666667	1.914854216	0.004293147	0.002242023	0.000390286	1.732E+00	1.155E+00	2.061E+34	1.08E+34	0.133074145	2018.32	2018	-0.248244656	N		
	94007028	2018-04-29T18:13:19	58237.76005	1048.86082	2	1	1	4	2	3	1.333333333	0.666666667	0.816496581	0.00063561	0.00077846	0.00127122	1.000E+00	1.414E+00	3.051E+33	3.74E+33	1.726210891	2018.33	2018	-0.809543759	N		
	94007029	2018-04-30T14:57:03	58238.62375	946.4729886	4	2	2	10	4	6	3.333333333	0.666666667	0.816496581	0.000704369	0.000862673	0.003521847	1.000E+00	1.000E+00	3.381E+33	4.14E+33	0.863699058	2018.33	2018	-0.798991714	N		
	94007031	2018-05-01T00:33:39	58239.02417	1028.882704	4	1	3	3	2	1	1	3	1.732050808	0.002915784	0.001683429	0.000971928	1.732E+00	1.155E+00	1.400E+34	8.08E+33	0.400421277	2018.33	2018	-0.459619834	N		
	94007032	2018-05-02T02:13:08	58240.09326	998.9154852	7	4	3	2	1	1	0.666666667	6.333333333	2.516611478	0.006340209	0.002519344	0.00066739	8.660E-01	7.638E-01	3.043E+34	1.21E+34	1.069087474	2018.33	2018	0.065905087	N		
	94007033	2018-05-05T17:39:03	58243.73626	1063.844291	10	5	5	4	2	1	1.333333333	8.666666667	2.943920289	0.008146556	0.002767247	0.001253316	1.000E+00	6.325E-01	3.910E+34	1.33E+34	3.642997882	2018.34	2018	0.343113646	N		
	94007034	2018-05-06T14:22:55	58244.60006	953.9649163	2	1	1	5	1	2	1.666666667	0.333333333	0.577350269	0.000349419	0.000605211	0.001747094	1.000E+00	1.414E+00	1.677E+33	2.91E+33	0.863796646	2018.34	2018	-0.853463744	N		
	94007035	2018-05-07T11:05:46	58245.46315	961.4565573	2	2	0	3	0	2	1	1	1	0.001040089	0.001040089	0.001040089	0.000E+00	0.000E+00	4.992E+33	4.99E+33	0.863093036	2018.35	2018	-0.747471016	N		
	94007036	2018-05-08T11:09:37	58246.46581	958.9692528	12	5	8	4	0	4	1.333333333	10.66666667	3.265986324	0.011123054	0.003405726	0.001390382	1.265E+00	5.701E-01	5.339E+34	1.63E+34	1.00266584	2018.35	2018	0.79989806	N		
	94007037	2018-05-09T14:05:55	58247.58825	953.9647452	6	3	2	5	2	2	1.666666667	4.333333333	2.081665999	0.004542446	0.00218212	0.001747095	8.165E-01	9.129E-01	2.180E+34	1.05E+34	1.122432831	2018.35	2018	-0.20998632	N		
	94007038	2018-05-10T15:35:34	58248.65051	854.0742732	7	0	7	4	1	2	1.333333333	5.666666667	2.380476143	0.006634864	0.0027872	0.001561144	0.000E+00	0.000E+00	3.185E+34	1.34E+34	1.062262023	2018.35	2018	0.111123875	N		
	94007039	2018-05-11T20:17:16	58249.84613	991.4237971	4	2	1	6	1	4	2	2	1.414213562	0.002017301	0.001426447	0.002017301	7.071E-01	1.225E+00	9.683E+33	6.85E+33	1.19562219	2018.36	2018	-0.597504427	N		
	94007040	2018-05-12T18:36:18	58250.77602	1048.860883	6	2	4	2	0	1	0.666666667	5.333333333	2.309401077	0.005084882	0.002201818	0.00063561	1.414E+00	8.660E-01	2.441E+34	1.06E+34	0.929886511	2018.36	2018	-0.12674216	N		
	94007041	2018-05-13T21:49:35	58251.91024	1093.811475	4	0	4	1	1	0	0.333333333	3.666666667	1.914854216	0.003352193	0.001750625	0.000304745	0.000E+00	0.000E+00	1.609E+34	8.40E+33	1.134217708	2018.36	2018	-0.392647009	N		
	94007042	2018-05-14T21:45:35	58252.90746	973.9432392	3	0	2	4	0	4	1.333333333	1.666666667	1.290994449	0.001711256	0.001325534	0.001369005	0.000E+00	0.000E+00	8.214E+33	6.36E+33	0.9972205	2018.37	2018	-0.644471117	N		
	94007043	2018-05-15T08:48:35	58253.36787	714.2274356	2	1	1	2	2	0	0.666666667	1.333333333	1.154700538	0.001866819	0.001616713	0.000933409	1.000E+00	1.414E+00	8.961E+33	7.76E+33	0.460418725	2018.37	2018	-0.620597919	N		
	94007044	2018-05-16T16:38:41	58254.69433	849.0796867	3	2	1	0	0	0	0	3	1.732050808	0.003533237	0.002039915	0	7.071E-01	1.225E+00	1.696E+34	9.79E+33	1.326458565	2018.37	2018	-0.364863215	N		
	94007045	2018-05-17T16:52:16	58255.70376	993.9209673	9	3	6	7	0	6	2.333333333	6.666666667	2.581988897	0.006707441	0.002597781	0.002347604	1.414E+00	7.071E-01	3.220E+34	1.25E+34	1.009430574	2018.37	2018	0.122261871	N		
	94007046	2018-05-18T18:07:15	58256.75584	874.0523571	5	3	2	2	0	2	0.666666667	4.333333333	2.081665999	0.00495775	0.002381626	0.000762731	8.165E-01	9.129E-01	2.380E+34	1.14E+34	1.052078444	2018.38	2018	-0.146252188	N		
	94007047	2018-05-19T13:32:09	58257.5648	879.0470999	5	0	5	2	1	1	0.666666667	4.333333333	2.081665999	0.00492958	0.002368094	0.000758397	0.000E+00	0.000E+00	2.366E+34	1.14E+34	0.808953963	2018.38	2018	-0.150575248	N		
	94007048	2018-05-20T13:24:41	58258.55962	966.450327	7	3	3	2	2	0	0.666666667	6.333333333	2.516611478	0.006553191	0.002603974	0.00068981	1.000E+00	8.165E-01	3.146E+34	1.25E+34	0.994819304	2018.38	2018	0.098589992	N		
	94007049	2018-05-21T06:47:03	58259.28349	809.1335028	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001647853	0.001427083	0.000823927	0.000E+00	0.000E+00	7.910E+33	6.85E+33	0.72387001	2018.38	2018	-0.654201197	N		
	94007050	2018-05-22T14:52:25	58260.62054	744.193996	7	2	5	1	1	0	0.333333333	6.666666667	2.581988897	0.008958238	0.003469511	0.000447912	1.581E+00	8.367E-01	4.300E+34	1.67E+34	1.337055899	2018.39	2018	0.467677368	N		
	94007051	2018-05-23T14:42:49	58261.61387	899.0252817	3	2	1	0	0	0	0	3	1.732050808	0.003336947	0.001926587	0	7.071E-01	1.225E+00	1.602E+34	9.25E+33	0.993326527	2018.39	2018	-0.394986598	N		
	94007052	2018-05-24T07:54:13	58262.33012	936.483996	4	1	3	1	1	0	0.333333333	3.666666667	1.914854216	0.003915354	0.002044727	0.000355941	1.732E+00	1.155E+00	1.879E+34	9.81E+33	0.716252135	2018.39	2018	-0.306222122	N		
	94007053	2018-05-25T06:12:53	58263.25976	1013.899157	6	0	6	5	3	1	1.666666667	4.333333333	2.081665999	0.004273929	0.002053129	0.001643819	0.000E+00	0.000E+00	2.051E+34	9.86E+33	0.929638461	2018.39	2018	-0.25119388	N		
	94007054	2018-05-26T07:43:04	58264.32238	884.0414212	3	1	2	6	2	3	2	1	1	0.001131169	0.001131169	0.002262337	1.414E+00	1.225E+00	5.430E+33	5.43E+33	1.062618892	2018.40	2018	-0.733493524	N		
	94007055	2018-05-27T07:37:58	58265.31884	1008.904519	5	0	4	0	0	0	0	5	2.236067977	0.00495587	0.002216333	0	0.000E+00	0.000E+00	2.379E+34	1.06E+34	0.996464531	2018.40	2018	-0.146540691	N		
	94007056	2018-05-28T07:37:36	58266.31859	971.4457744	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002745049	0.001680993	0.000343131	1.414E+00	1.225E+00	1.318E+34	8.07E+33	0.999746223	2018.40	2018	-0.485821433	N		
	94007057	2018-05-29T04:16:56	58267.17924	1011.401868	11	6	5	3	1	2	1	10	3.16227766	0.009887267	0.003126628	0.000988727	9.129E-01	6.055E-01	4.746E+34	1.50E+34	0.860649486	2018.41	2018	0.610249596	N		
	94007058	2018-06-02T15:08:11	58271.63149	1116.286986	6	2	3	3	0	3	1	5	2.236067977	0.004479135	0.00200313	0.000895827	1.225E+00	9.129E-01	2.150E+34	9.62E+33	4.452249377	2018.42	2018	-0.219702274	N		
	94007059	2018-06-03T16:51:07	58272.70297	988.9260936	6	4	2	5	0	3	1.666666667	4.333333333	2.081665999	0.004381858	0.002104976	0.00168533	7.071E-01	8.660E-01	2.103E+34	1.01E+34	1.071481726	2018.42	2018	-0.234630805	N		
	94007061	2018-06-05T22:49:46	58274.95203	904.0194338	2	2	0	1	0	1	0.333333333	1.666666667	1.290994449	0.001843618	0.001428061	0.000368724	0.000E+00	0.000E+00	8.849E+33	6.85E+33	2.249065379	2018.43	2018	-0.624158399	N		
	94007062	2018-06-06T18:09:56	58275.75771	1131.270636	5	3	2	5	3	2	1.666666667	3.333333333	1.825741858	0.002946539	0.001613886	0.00147327	8.165E-01	9.129E-01	1.414E+34	7.75E+33	0.80567396	2018.43	2018	-0.45490006	N		
	94007063	2018-06-07T11:50:05	58276.49391	884.041527	3	1	2	4	1	3	1.333333333	1.666666667	1.290994449	0.001885281	0.001460332	0.001508225	1.414E+00	1.225E+00	9.049E+33	7.01E+33	0.73620594	2018.43	2018	-0.617764674	N		
	94007065	2018-06-09T06:35:43	58278.27561	726.7137987	4	1	3	1	1	0	0.333333333	3.666666667	1.914854216	0.005045544	0.00263495	0.000458686	1.732E+00	1.155E+00	2.422E+34	1.26E+34	1.781691743	2018.44	2018	-0.132778996	N		
	94007066	2018-06-10T09:38:46	58279.40273	1081.32543	6	1	5	3	2	1	1	5	2.236067977	0.004623955	0.002067895	0.000924791	2.236E+00	1.095E+00	2.219E+34	9.93E+33	1.127120567	2018.44	2018	-0.197477665	N		
	94007067	2018-06-11T20:42:51	58280.86389	1078.828014	5	0	5	3	2	1	1	4	2	0.003707727	0.001853864	0.000926932	0.000E+00	0.000E+00	1.780E+34	8.90E+33	1.461167063	2018.44	2018	-0.338085343	N		
	94007068	2018-06-12T03:05:40	58281.12974	1088.817097	6	1	4	5	0	2	1.666666667	4.333333333	2.081665999	0.003979854	0.00191186	0.001530713	2.000E+00	1.118E+00	1.910E+34	9.18E+33	0.265849124	2018.44	2018	-0.296323728	N		
	94007069	2018-06-13T06:29:16	58282.27113	394.5777323	2	2	0	2	1	1	0.666666667	1.333333333	1.154700538	0.00337914	0.002926421	0.00168957	0.000E+00	0.000E+00	1.622E+34	1.40E+34	1.141386778	2018.45	2018	-0.388511578	N		
	94007070	2018-06-14T12:43:23	58283.53094	1106.297973	11	4	7	2	1	1	0.666666667	10.33333333	3.214550254	0.009340461	0.002905682	0.00060261	1.323E+00	6.268E-01	4.483E+34	1.39E+34	1.259806029	2018.45	2018	0.526334813	N		
	94007071	2018-06-15T20:22:15	58284.84979	856.5713614	7	2	5	0	0	0	0	7	2.645751311	0.008172115	0.003088769	0	1.581E+00	8.367E-01	3.923E+34	1.48E+34	1.318857373	2018.45	2018	0.347036145	N		
	94007072	2018-06-16T20:16:38	58285.84569	1031.37993	8	5	3	2	0	2	0.666666667	7.333333333	2.708012802	0.007110215	0.002625621	0.000646383	7.746E-01	7.303E-01	3.413E+34	1.26E+34	0.99589371	2018.46	2018	0.184073034	N		
	94007073	2018-06-17T12:11:31	58286.5088	1098.806179	8	2	7	2	0	2	0.666666667	7.333333333	2.708012802	0.00667391	0.002464505	0.000606719	1.871E+00	8.018E-01	3.203E+34	1.18E+34	0.663114149	2018.46	2018	0.117115986	N		
	94007074	2018-06-18T08:56:09	58287.37314	938.9811743	3	2	1	7	0	7	2.333333333	0.666666667	0.816496581	0.000709989	0.000869556	0.002484963	7.071E-01	1.225E+00	3.408E+33	4.17E+33	0.864335697	2018.46	2018	-0.79812926	N		
	94007075	2018-06-19T15:28:03	58288.64528	1013.909108	8	4	4	2	0	1	0.666666667	7.333333333	2.708012802	0.007232732	0.002670863	0.000657521	1.000E+00	7.071E-01	3.472E+34	1.28E+34	1.272144202	2018.46	2018	0.202874976	N		
	94007076	2018-06-20T15:18:57	58289.63897	1011.40211	7	2	4	1	1	0	0.333333333	6.666666667	2.581988897	0.00659151	0.002552881	0.000329575	1.414E+00	8.660E-01	3.164E+34	1.23E+34	0.993686592	2018.47	2018	0.104470538	N		
	94007077	2018-06-21T08:37:35	58290.36023	154.8318629	1	1	0	0	0	0	0	1	1	0.006458619	0.006458619	0	0.000E+00	0.000E+00	3.100E+34	3.10E+34	0.721266648	2018.47	2018	0.084076652	N		
	94007078	2018-06-22T11:43:44	58291.48951	1083.822523	1	0	1	6	3	3	2	-1	0	0	0	0.001845321	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129272921	2018.47	2018	-0.907086852	N		
	94007079	2018-06-23T10:02:43	58292.41936	1146.254147	5	1	4	0	0	0	0	5	2.236067977	0.004362034	0.001950761	0	2.000E+00	1.118E+00	2.094E+34	9.36E+33	0.929849506	2018.47	2018	-0.237672952	N		
	94007080	2018-06-24T13:09:13	58293.54888	993.9210268	10	3	6	0	0	0	0	10	3.16227766	0.010061162	0.003181619	0	1.414E+00	7.071E-01	4.829E+34	1.53E+34	1.129520454	2018.48	2018	0.636936141	N		
	94007081	2018-06-25T11:45:15	58294.49056	1053.855332	7	1	6	0	0	0	0	7	2.645751311	0.006642278	0.002510545	0	2.449E+00	1.080E+00	3.188E+34	1.21E+34	0.941685202	2018.48	2018	0.112261639	N		
	94007082	2018-06-29T14:16:11	58298.59538	996.4182562	5	1	4	0	0	0	0	5	2.236067977	0.005017973	0.002244106	0	2.000E+00	1.118E+00	2.409E+34	1.08E+34	4.10481996	2018.49	2018	-0.137010175	N		
	94007083	2018-06-30T19:16:54	58299.80421	1013.899218	6	2	3	4	1	3	1.333333333	4.666666667	2.160246899	0.004602693	0.002130633	0.001315055	1.225E+00	9.129E-01	2.209E+34	1.02E+34	1.208823608	2018.50	2018	-0.200740617	N		
	94007084	2018-07-01T13:00:26	58300.54278	988.9366869	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000337062	0.000583809	0.000674125	0.000E+00	0.000E+00	1.618E+33	2.80E+33	0.738569779	2018.50	2018	-0.855360018	N		
	94007085	2018-07-02T15:51:47	58301.66176	347.1233586	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001920547	0.00235218	0.000960273	0.000E+00	0.000E+00	9.219E+33	1.13E+34	1.118986339	2018.50	2018	-0.612352645	N		
	94007086	2018-07-03T17:05:29	58302.71295	1023.897992	5	1	4	2	1	1	0.666666667	4.333333333	2.081665999	0.004232192	0.002033079	0.000651107	2.000E+00	1.118E+00	2.031E+34	9.76E+33	1.051187029	2018.50	2018	-0.257598977	N		
	94007087	2018-07-04T09:17:05	58303.38767	1061.357421	5	3	2	3	1	2	1	4	2	0.003768759	0.001884379	0.00094219	8.165E-01	9.129E-01	1.809E+34	9.05E+33	0.674722015	2018.50	2018	-0.32871923	N		
	94007088	2018-07-05T10:42:13	58304.44679	933.9866494	12	2	2	10	1	1	3.333333333	8.666666667	2.943920289	0.009279219	0.003151994	0.00356893	1.000E+00	1.000E+00	4.454E+34	1.51E+34	1.059119004	2018.51	2018	0.516936353	N		
	94007089	2018-07-06T07:26:38	58305.31096	1031.379807	5	1	2	2	0	2	0.666666667	4.333333333	2.081665999	0.004201491	0.002018331	0.000646383	1.414E+00	1.225E+00	2.017E+34	9.69E+33	0.864175146	2018.51	2018	-0.262310479	N		
	94007090	2018-07-07T08:54:58	58306.37231	889.0357927	4	2	2	5	2	3	1.666666667	2.333333333	1.527525232	0.002624566	0.001718182	0.00187469	1.000E+00	1.000E+00	1.260E+34	8.25E+33	1.061345188	2018.51	2018	-0.504311226	N		
	94007091	2018-07-08T07:20:09	58307.30646	879.0469422	3	2	1	3	1	2	1	2	1.414213562	0.002275191	0.001608803	0.001137596	7.071E-01	1.225E+00	1.092E+34	7.72E+33	0.934154488	2018.52	2018	-0.557927588	N		
	94007092	2018-07-09T07:13:35	58308.3019	242.2445141	3	2	1	0	0	0	0	3	1.732050808	0.012384181	0.00715001	0	7.071E-01	1.225E+00	5.944E+34	3.43E+34	0.995438331	2018.52	2018	0.993435342	N		
	94007093	2018-07-10T07:06:27	58309.29695	978.9473689	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.00374552	0.001956034	0.000340502	0.000E+00	0.000E+00	1.798E+34	9.39E+33	0.995048382	2018.52	2018	-0.332285569	N		
	94007094	2018-07-11T10:14:28	58310.42752	978.9374097	3	0	3	2	1	1	0.666666667	2.333333333	1.527525232	0.002383537	0.001560391	0.000681011	0.000E+00	0.000E+00	1.144E+34	7.49E+33	1.130570945	2018.52	2018	-0.541300496	N		
	94007095	2018-07-12T08:38:16	58311.36072	931.4893031	0	0	0	3	2	1	1	-1	0	0	0	0.00107355	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.933195531	2018.53	2018	-0.907086852	N		
	94007096	2018-07-13T14:46:47	58312.61663	1081.325366	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002466109	0.001510177	0.000308264	0.000E+00	0.000E+00	1.184E+34	7.25E+33	1.255913937	2018.53	2018	-0.528628596	N		
	94007097	2018-07-14T09:48:45	58313.40966	963.9533854	7	1	6	5	1	4	1.666666667	5.333333333	2.309401077	0.005532771	0.00239576	0.001728991	2.449E+00	1.080E+00	2.656E+34	1.15E+34	0.793027912	2018.53	2018	-0.058007389	N		
	94007098	2018-07-15T11:32:32	58314.48174	916.5058901	4	1	3	1	0	1	0.333333333	3.666666667	1.914854216	0.004000702	0.002089298	0.0003637	1.732E+00	1.155E+00	1.920E+34	1.00E+34	1.072077434	2018.54	2018	-0.2931244	N		
	94007099	2018-07-16T08:12:25	58315.34277	1043.866245	11	2	9	4	1	3	1.333333333	9.666666667	3.109126351	0.009260446	0.002978472	0.001277303	2.121E+00	7.817E-01	4.445E+34	1.43E+34	0.861028991	2018.54	2018	0.514055331	N		
	94007100	2018-07-17T08:06:31	58316.33866	919.0030713	13	4	7	4	3	1	1.333333333	11.66666667	3.415650255	0.012694916	0.003716691	0.001450848	1.323E+00	6.268E-01	6.094E+34	1.78E+34	0.995893795	2018.54	2018	1.041121803	N		
	94007101	2018-07-18T06:24:58	58317.26815	1068.83893	6	2	4	4	2	1	1.333333333	4.666666667	2.160246899	0.004366108	0.002021115	0.00124746	1.414E+00	8.660E-01	2.096E+34	9.70E+33	0.92948938	2018.54	2018	-0.237047733	N		
	94007102	2018-07-19T04:36:09	58318.19258	1118.784272	9	0	9	7	1	5	2.333333333	6.666666667	2.581988897	0.005958849	0.002307852	0.002085597	0.000E+00	0.000E+00	2.860E+34	1.11E+34	0.924428846	2018.55	2018	0.007380132	N		
	94007103	2018-07-20T09:23:09	58319.39189	998.9154853	4	2	2	6	1	5	2	2	1.414213562	0.002002171	0.001415749	0.002002171	1.000E+00	1.000E+00	9.610E+33	6.80E+33	1.19931018	2018.55	2018	-0.59982624	N		
	94007105	2018-07-22T06:02:29	58321.25254	978.937527	8	3	5	3	1	2	1	7	2.645751311	0.00715061	0.002702676	0.001021516	1.291E+00	7.303E-01	3.432E+34	1.30E+34	1.860646893	2018.55	2018	0.190272084	N		
	94007106	2018-07-26T13:29:25	58325.5629	983.9319885	5	2	3	4	3	1	1.333333333	3.666666667	1.914854216	0.003726545	0.001946125	0.001355107	1.225E+00	9.129E-01	1.789E+34	9.34E+33	4.310364803	2018.57	2018	-0.335197524	N		
	94007107	2018-07-27T16:31:07	58326.68908	1061.347195	6	3	3	4	3	0	1.333333333	4.666666667	2.160246899	0.004396927	0.002035382	0.001256265	1.000E+00	8.165E-01	2.111E+34	9.77E+33	1.126180362	2018.57	2018	-0.232318125	N		
	94007109	2018-07-29T17:57:00	58328.74873	1068.83893	8	1	7	2	0	2	0.666666667	7.333333333	2.708012802	0.006861028	0.002533602	0.00062373	2.646E+00	1.069E+00	3.293E+34	1.22E+34	2.059645691	2018.57	2018	0.145831764	N		
	94007110	2018-07-30T17:52:28	58329.74572	1028.88258	4	2	2	1	1	0	0.333333333	3.666666667	1.914854216	0.003563737	0.001861101	0.000323976	1.000E+00	1.000E+00	1.711E+34	8.93E+33	0.996992448	2018.58	2018	-0.360182653	N		
	94007111	2018-07-31T06:39:59	58330.27857	1003.920095	9	3	6	4	1	3	1.333333333	7.666666667	2.768874621	0.00763673	0.002758063	0.001328127	1.414E+00	7.071E-01	3.666E+34	1.32E+34	0.532853399	2018.58	2018	0.26487392	N		
	94007112	2018-08-01T12:55:04	58331.53904	1063.844419	12	6	6	1	0	1	0.333333333	11.66666667	3.415650255	0.010966516	0.003210667	0.000313329	1.000E+00	5.774E-01	5.264E+34	1.54E+34	1.260469912	2018.58	2018	0.775875155	N		
	94007113	2018-08-02T17:49:23	58332.74343	1043.866245	5	2	3	4	2	2	1.333333333	3.666666667	1.914854216	0.003512583	0.001834387	0.001277303	1.225E+00	9.129E-01	1.686E+34	8.81E+33	1.204393046	2018.59	2018	-0.36803292	N		
	94007114	2018-08-03T00:03:15	58333.00307	886.5486342	5	1	4	1	1	0	0.333333333	4.666666667	2.160246899	0.005263859	0.002436693	0.00037599	2.000E+00	1.118E+00	2.527E+34	1.17E+34	0.259632145	2018.59	2018	-0.099275675	N		
	94007115	2018-08-04T09:40:53	58334.4042	1133.767719	4	1	3	3	2	1	1	3	1.732050808	0.002646045	0.001527695	0.000882015	1.732E+00	1.155E+00	1.270E+34	7.33E+33	1.401131446	2018.59	2018	-0.501015072	N		
	94007116	2018-08-05T00:03:15	58335.00307	761.6853186	4	0	4	4	0	4	1.333333333	2.666666667	1.632993162	0.003501008	0.002143921	0.001750504	0.000E+00	0.000E+00	1.680E+34	1.03E+34	0.598868454	2018.59	2018	-0.369809184	N		
	94007117	2018-08-06T15:58:07	58336.66616	1121.280753	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002080954	0.001362304	0.000594558	0.000E+00	0.000E+00	9.989E+33	6.54E+33	1.663094332	2018.60	2018	-0.587736014	N		
	94007118	2018-08-07T20:35:32	58337.85882	916.5058351	7	2	6	3	2	1	1	6	2.449489743	0.006546603	0.00267264	0.001091101	1.732E+00	8.165E-01	3.142E+34	1.28E+34	1.192658219	2018.60	2018	0.097579038	N		
	94007119	2018-08-08T18:54:23	58338.78857	923.9976533	4	0	4	2	0	2	0.666666667	3.333333333	1.825741858	0.003607513	0.001975916	0.000721503	0.000E+00	0.000E+00	1.732E+34	9.48E+33	0.929752754	2018.60	2018	-0.353464624	N		
	94007120	2018-08-09T09:13:22	58339.38509	1046.363658	5	4	1	2	0	1	0.666666667	4.333333333	2.081665999	0.004141326	0.001989429	0.000637127	5.000E-01	1.118E+00	1.988E+34	9.55E+33	0.596522264	2018.60	2018	-0.271543629	N		
	94007121	2018-08-10T00:56:29	58340.04003	52.45254082	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.654932994	2018.61	2018	-0.907086852	N		
	94007122	2018-08-11T00:50:51	58341.03612	779.1563632	2	1	1	3	1	2	1	1	1	0.001283439	0.001283439	0.001283439	1.000E+00	1.414E+00	6.161E+33	6.16E+33	0.99609517	2018.61	2018	-0.710125498	N		
	94007123	2018-08-12T05:51:41	58342.24503	364.6204946	3	1	2	1	0	0	0.333333333	2.666666667	1.632993162	0.00731354	0.00447861	0.000914193	1.414E+00	1.225E+00	3.510E+34	2.15E+34	1.20890299	2018.61	2018	0.215276037	N		
	94007124	2018-08-13T02:14:32	58343.09423	916.5058352	4	1	3	2	0	2	0.666666667	3.333333333	1.825741858	0.003637002	0.001992068	0.0007274	1.732E+00	1.155E+00	1.746E+34	9.56E+33	0.849205812	2018.61	2018	-0.348939135	N		
	94007125	2018-08-14T18:07:30	58344.75601	739.2001574	4	3	1	1	0	1	0.333333333	3.666666667	1.914854216	0.004960316	0.002590441	0.000450938	5.774E-01	1.155E+00	2.381E+34	1.24E+34	1.661779729	2018.62	2018	-0.145858384	N		
	94007126	2018-08-15T11:39:21	58345.48647	604.3579008	7	2	5	4	2	2	1.333333333	5.666666667	2.380476143	0.009376342	0.003938852	0.002206198	1.581E+00	8.367E-01	4.501E+34	1.89E+34	0.730454075	2018.62	2018	0.531841283	N		
	94007127	2018-08-16T07:00:41	58346.29295	1086.32007	9	2	7	7	1	4	2.333333333	6.666666667	2.581988897	0.006136927	0.002376821	0.002147924	1.871E+00	8.018E-01	2.946E+34	1.14E+34	0.806488337	2018.62	2018	0.034708579	N		
	94007128	2018-08-17T03:31:19	58347.14755	1048.860757	11	4	7	3	0	3	1	10	3.16227766	0.009534154	0.003014964	0.000953415	1.323E+00	6.268E-01	4.576E+34	1.45E+34	0.854597337	2018.62	2018	0.556059621	N		
	94007129	2018-08-18T08:27:58	58348.35356	1011.401929	9	5	4	6	2	4	2	7	2.645751311	0.006921086	0.002615925	0.001977453	8.944E-01	6.708E-01	3.322E+34	1.26E+34	1.206008541	2018.63	2018	0.155048598	N		
	94007130	2018-08-19T01:49:30	58349.07685	379.5941312	2	1	1	0	0	0	0	2	1.414213562	0.005268785	0.003725594	0	1.000E+00	1.414E+00	2.529E+34	1.79E+34	0.723292666	2018.63	2018	-0.0985196	N		
	94007131	2018-08-22T19:17:33	58352.80466	734.2055178	11	4	6	1	1	0	0.333333333	10.66666667	3.265986324	0.014528176	0.004448327	0.000454005	1.225E+00	6.455E-01	6.974E+34	2.14E+34	3.727809308	2018.64	2018	1.322460606	N		
	94007132	2018-08-23T19:13:44	58353.80201	844.0851509	5	2	3	0	0	0	0	5	2.236067977	0.005923573	0.002649102	0	1.225E+00	9.129E-01	2.843E+34	1.27E+34	0.997347807	2018.64	2018	0.001966528	N		
